date,value,metric
2020-02-27 22:58:22,436224.0,service_disk_usage
2020-02-27 22:58:23,573440.0,service_disk_usage
2020-02-27 22:58:24,94756864.0,service_disk_usage
2020-02-27 22:58:25,94795776.0,service_disk_usage
2020-02-27 22:58:26,297183232.0,service_disk_usage
2020-02-27 22:58:27,275255296.0,service_disk_usage
2020-02-27 22:58:28,333869056.0,service_disk_usage
2020-02-27 22:58:29,333869056.0,service_disk_usage
2020-02-27 22:58:30,424992768.0,service_disk_usage
2020-02-27 22:58:31,425025536.0,service_disk_usage
2020-02-27 22:58:32,437657600.0,service_disk_usage
2020-02-27 22:58:33,425078784.0,service_disk_usage
2020-02-27 22:58:34,123662336.0,service_disk_usage
2020-02-27 22:58:35,206965418.66666666,service_disk_usage
2020-02-27 22:58:36,547498.6666666667,service_disk_usage
2020-02-27 22:58:37,502442.6666666667,service_disk_usage
2020-02-27 22:58:38,524970.6666666667,service_disk_usage
2020-02-27 22:58:39,49070762.666666664,service_disk_usage
2020-02-27 22:58:40,504490.6666666666,service_disk_usage
2020-02-27 22:58:41,55913130.666666664,service_disk_usage
2020-02-27 22:58:42,14928554.666666666,service_disk_usage
2020-02-27 22:58:43,327749632.0,service_disk_usage
2020-02-27 22:58:44,397187072.0,service_disk_usage
2020-02-27 22:58:45,397153280.0,service_disk_usage
2020-02-27 22:58:46,440321024.0,service_disk_usage
2020-02-27 22:58:47,117656576.0,service_disk_usage
2020-02-27 22:58:48,43584512.0,service_disk_usage
2020-02-27 22:58:49,43639808.0,service_disk_usage
2020-02-27 22:58:50,58346496.0,service_disk_usage
2020-02-27 22:58:51,125307904.0,service_disk_usage
2020-02-27 22:58:52,174585856.0,service_disk_usage
2020-02-27 22:58:53,438272.0,service_disk_usage
2020-02-27 22:58:54,43603968.0,service_disk_usage
2020-02-27 22:58:55,254018560.0,service_disk_usage
2020-02-27 22:58:56,161876992.0,service_disk_usage
2020-02-27 22:58:57,333671424.0,service_disk_usage
2020-02-27 22:58:58,320248832.0,service_disk_usage
2020-02-27 22:58:59,453423104.0,service_disk_usage
2020-02-27 22:59:00,327725056.0,service_disk_usage
2020-02-27 22:59:01,327798784.0,service_disk_usage
2020-02-27 22:59:02,327776256.0,service_disk_usage
2020-02-27 22:59:03,557056.0,service_disk_usage
2020-02-27 22:59:04,557056.0,service_disk_usage
2020-02-27 22:59:05,495616.0,service_disk_usage
2020-02-27 22:59:06,495616.0,service_disk_usage
2020-02-27 22:59:07,142475264.0,service_disk_usage
2020-02-27 22:59:08,108185600.0,service_disk_usage
2020-02-27 22:59:09,108124160.0,service_disk_usage
2020-02-27 22:59:10,108124160.0,service_disk_usage
2020-02-27 22:59:11,203837440.0,service_disk_usage
2020-02-27 22:59:12,215449600.0,service_disk_usage
2020-02-27 22:59:13,331710464.0,service_disk_usage
2020-02-27 22:59:14,221755392.0,service_disk_usage
2020-02-27 22:59:15,383205376.0,service_disk_usage
2020-02-27 22:59:16,463343616.0,service_disk_usage
2020-02-27 22:59:17,327682048.0,service_disk_usage
2020-02-27 22:59:18,327741440.0,service_disk_usage
2020-02-27 22:59:19,22063104.0,service_disk_usage
2020-02-27 22:59:20,415744.0,service_disk_usage
2020-02-27 22:59:21,59363328.0,service_disk_usage
2020-02-27 22:59:22,126418944.0,service_disk_usage
2020-02-27 22:59:23,201932800.0,service_disk_usage
2020-02-27 22:59:24,201932800.0,service_disk_usage
2020-02-27 22:59:25,221786112.0,service_disk_usage
2020-02-27 22:59:26,203118592.0,service_disk_usage
2020-02-27 22:59:27,184926208.0,service_disk_usage
2020-02-27 22:59:28,355737600.0,service_disk_usage
2020-02-27 22:59:29,321429504.0,service_disk_usage
2020-02-27 22:59:30,427204608.0,service_disk_usage
2020-02-27 22:59:31,371746816.0,service_disk_usage
2020-02-27 22:59:32,401266688.0,service_disk_usage
2020-02-27 22:59:33,358115328.0,service_disk_usage
2020-02-27 22:59:34,358160384.0,service_disk_usage
2020-02-27 22:59:35,328633002.6666667,service_disk_usage
2020-02-27 22:59:36,465578.6666666667,service_disk_usage
2020-02-27 22:59:37,417792.0,service_disk_usage
2020-02-27 22:59:38,115550208.0,service_disk_usage
2020-02-27 22:59:39,115505152.0,service_disk_usage
2020-02-27 22:59:40,115464192.0,service_disk_usage
2020-02-27 22:59:41,167235584.0,service_disk_usage
2020-02-27 22:59:42,332572672.0,service_disk_usage
2020-02-27 22:59:43,191381504.0,service_disk_usage
2020-02-27 22:59:44,191442944.0,service_disk_usage
2020-02-27 22:59:45,80640000.0,service_disk_usage
2020-02-27 22:59:46,49610752.0,service_disk_usage
2020-02-27 22:59:47,328564736.0,service_disk_usage
2020-02-27 22:59:48,384143360.0,service_disk_usage
2020-02-27 22:59:49,384131072.0,service_disk_usage
2020-02-27 22:59:50,133754880.0,service_disk_usage
2020-02-27 22:59:51,161855488.0,service_disk_usage
2020-02-27 22:59:52,161869824.0,service_disk_usage
2020-02-27 22:59:53,383547392.0,service_disk_usage
2020-02-27 22:59:54,250152960.0,service_disk_usage
2020-02-27 22:59:55,250152960.0,service_disk_usage
2020-02-27 22:59:56,250120192.0,service_disk_usage
2020-02-27 22:59:57,222148608.0,service_disk_usage
2020-02-27 22:59:58,249892864.0,service_disk_usage
2020-02-27 22:59:59,299069440.0,service_disk_usage
2020-02-27 23:00:00,77422592.0,service_disk_usage
2020-02-27 23:00:01,91823445.33333333,service_disk_usage
2020-02-27 23:00:02,291583317.3333333,service_disk_usage
2020-02-27 23:00:03,409931776.0,service_disk_usage
2020-02-27 23:00:04,379432960.0,service_disk_usage
2020-02-27 23:00:05,505376768.0,service_disk_usage
2020-02-27 23:00:06,572375040.0,service_disk_usage
2020-02-27 23:00:07,169918464.0,service_disk_usage
2020-02-27 23:00:08,169918464.0,service_disk_usage
2020-02-27 23:00:09,86244010.66666667,service_disk_usage
2020-02-27 23:00:10,86198954.66666667,service_disk_usage
2020-02-27 23:00:11,86169600.0,service_disk_usage
2020-02-27 23:00:12,363670186.6666667,service_disk_usage
2020-02-27 23:00:13,363657898.6666667,service_disk_usage
2020-02-27 23:00:14,321675946.6666667,service_disk_usage
2020-02-27 23:00:15,345285290.6666667,service_disk_usage
2020-02-27 23:00:16,326551552.0,service_disk_usage
2020-02-27 23:00:17,326565888.0,service_disk_usage
2020-02-27 23:00:18,281991168.0,service_disk_usage
2020-02-27 23:00:19,282056704.0,service_disk_usage
2020-02-27 23:00:20,281954304.0,service_disk_usage
2020-02-27 23:00:21,319168512.0,service_disk_usage
2020-02-27 23:00:22,319168512.0,service_disk_usage
2020-02-27 23:00:23,164032512.0,service_disk_usage
2020-02-27 23:00:24,207273984.0,service_disk_usage
2020-02-27 23:00:25,537505792.0,service_disk_usage
2020-02-27 23:00:26,67926016.0,service_disk_usage
2020-02-27 23:00:27,289617920.0,service_disk_usage
2020-02-27 23:00:28,281468928.0,service_disk_usage
2020-02-27 23:00:29,249024512.0,service_disk_usage
2020-02-27 23:00:30,189874176.0,service_disk_usage
2020-02-27 23:00:31,211410944.0,service_disk_usage
2020-02-27 23:00:32,216573952.0,service_disk_usage
2020-02-27 23:00:33,167120213.33333334,service_disk_usage
2020-02-27 23:00:34,135771477.33333334,service_disk_usage
2020-02-27 23:00:35,81139029.33333333,service_disk_usage
2020-02-27 23:00:36,30449664.0,service_disk_usage
2020-02-27 23:00:37,30416896.0,service_disk_usage
2020-02-27 23:00:38,30416896.0,service_disk_usage
2020-02-27 23:00:39,30416896.0,service_disk_usage
2020-02-27 23:00:40,390213632.0,service_disk_usage
2020-02-27 23:00:41,60166144.0,service_disk_usage
2020-02-27 23:00:42,28393472.0,service_disk_usage
2020-02-27 23:00:43,28354560.0,service_disk_usage
2020-02-27 23:00:44,397312.0,service_disk_usage
2020-02-27 23:00:45,106229760.0,service_disk_usage
2020-02-27 23:00:46,146253824.0,service_disk_usage
2020-02-27 23:00:47,146089984.0,service_disk_usage
2020-02-27 23:00:48,142252032.0,service_disk_usage
2020-02-27 23:00:49,163948544.0,service_disk_usage
2020-02-27 23:00:50,163930112.0,service_disk_usage
2020-02-27 23:00:51,55332864.0,service_disk_usage
2020-02-27 23:00:52,230888106.66666666,service_disk_usage
2020-02-27 23:00:53,81485824.0,service_disk_usage
2020-02-27 23:00:54,411533312.0,service_disk_usage
2020-02-27 23:00:55,330817536.0,service_disk_usage
2020-02-27 23:00:56,712704.0,service_disk_usage
2020-02-27 23:00:57,712704.0,service_disk_usage
2020-02-27 23:00:58,224161792.0,service_disk_usage
2020-02-27 23:00:59,127711232.0,service_disk_usage
2020-02-27 23:01:00,22352554.666666668,service_disk_usage
2020-02-27 23:01:01,22217386.666666668,service_disk_usage
2020-02-27 23:01:02,33817941.333333336,service_disk_usage
2020-02-27 23:01:03,33838421.333333336,service_disk_usage
2020-02-27 23:01:04,33793365.333333336,service_disk_usage
2020-02-27 23:01:05,483328.0,service_disk_usage
2020-02-27 23:01:06,40779776.0,service_disk_usage
2020-02-27 23:01:07,152856576.0,service_disk_usage
2020-02-27 23:01:08,152907776.0,service_disk_usage
2020-02-27 23:01:09,152932352.0,service_disk_usage
2020-02-27 23:01:10,172044288.0,service_disk_usage
2020-02-27 23:01:11,59944960.0,service_disk_usage
2020-02-27 23:01:12,109481984.0,service_disk_usage
2020-02-27 23:01:13,258463744.0,service_disk_usage
2020-02-27 23:01:14,50026496.0,service_disk_usage
2020-02-27 23:01:15,505856.0,service_disk_usage
2020-02-27 23:01:16,56313856.0,service_disk_usage
2020-02-27 23:01:17,1050624.0,service_disk_usage
2020-02-27 23:01:18,115114666.66666667,service_disk_usage
2020-02-27 23:01:19,125356032.0,service_disk_usage
2020-02-27 23:01:20,457152512.0,service_disk_usage
2020-02-27 23:01:21,413001728.0,service_disk_usage
2020-02-27 23:01:22,413085696.0,service_disk_usage
2020-02-27 23:01:23,413102080.0,service_disk_usage
2020-02-27 23:01:24,81299456.0,service_disk_usage
2020-02-27 23:01:25,230690816.0,service_disk_usage
2020-02-27 23:01:26,230690816.0,service_disk_usage
2020-02-27 23:01:27,293436757.3333333,service_disk_usage
2020-02-27 23:01:28,293436757.3333333,service_disk_usage
2020-02-27 23:01:29,337331541.3333333,service_disk_usage
2020-02-27 23:01:30,139255125.33333334,service_disk_usage
2020-02-27 23:01:31,431253504.0,service_disk_usage
2020-02-27 23:01:32,431831040.0,service_disk_usage
2020-02-27 23:01:33,387297280.0,service_disk_usage
2020-02-27 23:01:34,436772864.0,service_disk_usage
2020-02-27 23:01:35,456278016.0,service_disk_usage
2020-02-27 23:01:36,388505600.0,service_disk_usage
2020-02-27 23:01:37,332066816.0,service_disk_usage
2020-02-27 23:01:38,348160.0,service_disk_usage
2020-02-27 23:01:39,226277376.0,service_disk_usage
2020-02-27 23:01:40,248279040.0,service_disk_usage
2020-02-27 23:01:41,248279040.0,service_disk_usage
2020-02-27 23:01:42,338728960.0,service_disk_usage
2020-02-27 23:01:43,63365120.0,service_disk_usage
2020-02-27 23:01:44,22378496.0,service_disk_usage
2020-02-27 23:01:45,78780416.0,service_disk_usage
2020-02-27 23:01:46,97818624.0,service_disk_usage
2020-02-27 23:01:47,57344000.0,service_disk_usage
2020-02-27 23:01:48,57344000.0,service_disk_usage
2020-02-27 23:01:49,573440.0,service_disk_usage
2020-02-27 23:01:50,30517248.0,service_disk_usage
2020-02-27 23:01:51,60461056.0,service_disk_usage
2020-02-27 23:01:52,110415872.0,service_disk_usage
2020-02-27 23:01:53,104321024.0,service_disk_usage
2020-02-27 23:01:54,104275968.0,service_disk_usage
2020-02-27 23:01:55,104321024.0,service_disk_usage
2020-02-27 23:01:56,479232.0,service_disk_usage
2020-02-27 23:01:57,226988032.0,service_disk_usage
2020-02-27 23:01:58,154423296.0,service_disk_usage
2020-02-27 23:01:59,173025280.0,service_disk_usage
2020-02-27 23:02:00,349271381.3333334,service_disk_usage
2020-02-27 23:02:01,406365525.3333334,service_disk_usage
2020-02-27 23:02:02,147565226.66666666,service_disk_usage
2020-02-27 23:02:03,37513898.666666664,service_disk_usage
2020-02-27 23:02:04,37575338.666666664,service_disk_usage
2020-02-27 23:02:05,226385920.0,service_disk_usage
2020-02-27 23:02:06,283355136.0,service_disk_usage
2020-02-27 23:02:07,283686912.0,service_disk_usage
2020-02-27 23:02:08,320657408.0,service_disk_usage
2020-02-27 23:02:09,276461568.0,service_disk_usage
2020-02-27 23:02:10,334612480.0,service_disk_usage
2020-02-27 23:02:11,334612480.0,service_disk_usage
2020-02-27 23:02:12,110061568.0,service_disk_usage
2020-02-27 23:02:13,124014592.0,service_disk_usage
2020-02-27 23:02:14,386670592.0,service_disk_usage
2020-02-27 23:02:15,433940480.0,service_disk_usage
2020-02-27 23:02:16,330815488.0,service_disk_usage
2020-02-27 23:02:17,275730432.0,service_disk_usage
2020-02-27 23:02:18,275721557.3333333,service_disk_usage
2020-02-27 23:02:19,275660117.3333333,service_disk_usage
2020-02-27 23:02:20,68087125.33333333,service_disk_usage
2020-02-27 23:02:21,57309184.0,service_disk_usage
2020-02-27 23:02:22,44394496.0,service_disk_usage
2020-02-27 23:02:23,44449109.333333336,service_disk_usage
2020-02-27 23:02:24,44398592.0,service_disk_usage
2020-02-27 23:02:25,104318976.0,service_disk_usage
2020-02-27 23:02:26,107696128.0,service_disk_usage
2020-02-27 23:02:27,138149888.0,service_disk_usage
2020-02-27 23:02:28,285220864.0,service_disk_usage
2020-02-27 23:02:29,268019712.0,service_disk_usage
2020-02-27 23:02:30,336541696.0,service_disk_usage
2020-02-27 23:02:31,298119168.0,service_disk_usage
2020-02-27 23:02:32,51937280.0,service_disk_usage
2020-02-27 23:02:33,198942720.0,service_disk_usage
2020-02-27 23:02:34,148930560.0,service_disk_usage
2020-02-27 23:02:35,83311274.66666667,service_disk_usage
2020-02-27 23:02:36,83393194.66666667,service_disk_usage
2020-02-27 23:02:37,83413674.66666667,service_disk_usage
2020-02-27 23:02:38,83402752.0,service_disk_usage
2020-02-27 23:02:39,343482368.0,service_disk_usage
2020-02-27 23:02:40,282947584.0,service_disk_usage
2020-02-27 23:02:41,327491584.0,service_disk_usage
2020-02-27 23:02:42,396743338.6666667,service_disk_usage
2020-02-27 23:02:43,443708074.6666666,service_disk_usage
2020-02-27 23:02:44,481067008.0,service_disk_usage
2020-02-27 23:02:45,325697536.0,service_disk_usage
2020-02-27 23:02:46,97222656.0,service_disk_usage
2020-02-27 23:02:47,46381056.0,service_disk_usage
2020-02-27 23:02:48,46425088.0,service_disk_usage
2020-02-27 23:02:49,1813504.0,service_disk_usage
2020-02-27 23:02:50,30665728.0,service_disk_usage
2020-02-27 23:02:51,30633984.0,service_disk_usage
2020-02-27 23:02:52,1925120.0,service_disk_usage
2020-02-27 23:02:53,102262784.0,service_disk_usage
2020-02-27 23:02:54,58972160.0,service_disk_usage
2020-02-27 23:02:55,127477760.0,service_disk_usage
2020-02-27 23:02:56,109758464.0,service_disk_usage
2020-02-27 23:02:57,166920192.0,service_disk_usage
2020-02-27 23:02:58,190146560.0,service_disk_usage
2020-02-27 23:02:59,220299264.0,service_disk_usage
2020-02-27 23:03:00,136925184.0,service_disk_usage
2020-02-27 23:03:01,136902656.0,service_disk_usage
2020-02-27 23:03:02,22693888.0,service_disk_usage
2020-02-27 23:03:03,22693888.0,service_disk_usage
2020-02-27 23:03:04,83286016.0,service_disk_usage
2020-02-27 23:03:05,22841344.0,service_disk_usage
2020-02-27 23:03:06,48246784.0,service_disk_usage
2020-02-27 23:03:07,103979008.0,service_disk_usage
2020-02-27 23:03:08,124817408.0,service_disk_usage
2020-02-27 23:03:09,169377792.0,service_disk_usage
2020-02-27 23:03:10,169365504.0,service_disk_usage
2020-02-27 23:03:11,58531840.0,service_disk_usage
2020-02-27 23:03:12,30125397.333333332,service_disk_usage
2020-02-27 23:03:13,63311872.0,service_disk_usage
2020-02-27 23:03:14,76363093.33333333,service_disk_usage
2020-02-27 23:03:15,194211840.0,service_disk_usage
2020-02-27 23:03:16,143450112.0,service_disk_usage
2020-02-27 23:03:17,219672576.0,service_disk_usage
2020-02-27 23:03:18,108909909.33333333,service_disk_usage
2020-02-27 23:03:19,80102741.33333333,service_disk_usage
2020-02-27 23:03:20,77929813.33333333,service_disk_usage
2020-02-27 23:03:21,61996373.33333333,service_disk_usage
2020-02-27 23:03:22,177122645.3333333,service_disk_usage
2020-02-27 23:03:23,256191829.3333333,service_disk_usage
2020-02-27 23:03:24,257796096.0,service_disk_usage
2020-02-27 23:03:25,213252096.0,service_disk_usage
2020-02-27 23:03:26,247851008.0,service_disk_usage
2020-02-27 23:03:27,312043520.0,service_disk_usage
2020-02-27 23:03:28,277417984.0,service_disk_usage
2020-02-27 23:03:29,45049856.0,service_disk_usage
2020-02-27 23:03:30,107237376.0,service_disk_usage
2020-02-27 23:03:31,282390528.0,service_disk_usage
2020-02-27 23:03:32,52038314.666666664,service_disk_usage
2020-02-27 23:03:33,52038314.666666664,service_disk_usage
2020-02-27 23:03:34,52097024.0,service_disk_usage
2020-02-27 23:03:35,109588480.0,service_disk_usage
2020-02-27 23:03:36,57974784.0,service_disk_usage
2020-02-27 23:03:37,57974784.0,service_disk_usage
2020-02-27 23:03:38,512000.0,service_disk_usage
2020-02-27 23:03:39,154047829.33333334,service_disk_usage
2020-02-27 23:03:40,153933141.33333334,service_disk_usage
2020-02-27 23:03:41,66899968.0,service_disk_usage
2020-02-27 23:03:42,61681664.0,service_disk_usage
2020-02-27 23:03:43,61755392.0,service_disk_usage
2020-02-27 23:03:44,41523200.0,service_disk_usage
2020-02-27 23:03:45,110733312.0,service_disk_usage
2020-02-27 23:03:46,155973632.0,service_disk_usage
2020-02-27 23:03:47,95283200.0,service_disk_usage
2020-02-27 23:03:48,95266816.0,service_disk_usage
2020-02-27 23:03:49,124248064.0,service_disk_usage
2020-02-27 23:03:50,124276736.0,service_disk_usage
2020-02-27 23:03:51,137302016.0,service_disk_usage
2020-02-27 23:03:52,137302016.0,service_disk_usage
2020-02-27 23:03:53,135049216.0,service_disk_usage
2020-02-27 23:03:54,135094272.0,service_disk_usage
2020-02-27 23:03:55,135032832.0,service_disk_usage
2020-02-27 23:03:56,130476714.66666667,service_disk_usage
2020-02-27 23:03:57,171278336.0,service_disk_usage
2020-02-27 23:03:58,386367488.0,service_disk_usage
2020-02-27 23:03:59,276759893.3333334,service_disk_usage
2020-02-27 23:04:00,275989845.3333334,service_disk_usage
2020-02-27 23:04:01,106155349.33333334,service_disk_usage
2020-02-27 23:04:02,60839253.333333336,service_disk_usage
2020-02-27 23:04:03,83001344.0,service_disk_usage
2020-02-27 23:04:04,17704960.0,service_disk_usage
2020-02-27 23:04:05,17676288.0,service_disk_usage
2020-02-27 23:04:06,17676288.0,service_disk_usage
2020-02-27 23:04:07,17659904.0,service_disk_usage
2020-02-27 23:04:08,40301226.66666667,service_disk_usage
2020-02-27 23:04:09,40252074.66666667,service_disk_usage
2020-02-27 23:04:10,40297130.66666667,service_disk_usage
2020-02-27 23:04:11,81076906.66666667,service_disk_usage
2020-02-27 23:04:12,115505152.0,service_disk_usage
2020-02-27 23:04:13,115814400.0,service_disk_usage
2020-02-27 23:04:14,141017088.0,service_disk_usage
2020-02-27 23:04:15,140988416.0,service_disk_usage
2020-02-27 23:04:16,438272.0,service_disk_usage
2020-02-27 23:04:17,421888.0,service_disk_usage
2020-02-27 23:04:18,99795626.66666667,service_disk_usage
