date,value,metric
2020-02-27 22:57:27,7403.555846221668,svc_cpu_usage
2020-02-27 22:57:28,7403.555846221668,svc_cpu_usage
2020-02-27 22:57:29,10846.625630187666,svc_cpu_usage
2020-02-27 22:57:30,9916.933660317665,svc_cpu_usage
2020-02-27 22:57:31,9165.486270245667,svc_cpu_usage
2020-02-27 22:57:32,10390.560793382001,svc_cpu_usage
2020-02-27 22:57:33,8163.459314888999,svc_cpu_usage
2020-02-27 22:57:34,8694.934235236,svc_cpu_usage
2020-02-27 22:57:35,8675.169896958001,svc_cpu_usage
2020-02-27 22:57:36,10456.698252997001,svc_cpu_usage
2020-02-27 22:57:37,10456.698252997001,svc_cpu_usage
2020-02-27 22:57:38,6099.60029556,svc_cpu_usage
2020-02-27 22:57:39,6099.60029556,svc_cpu_usage
2020-02-27 22:57:40,4262.97365497,svc_cpu_usage
2020-02-27 22:57:41,4262.97365497,svc_cpu_usage
2020-02-27 22:57:42,4262.97365497,svc_cpu_usage
2020-02-27 22:57:43,4325.484775452,svc_cpu_usage
2020-02-27 22:57:44,12562.551878298002,svc_cpu_usage
2020-02-27 22:57:45,12318.408817424002,svc_cpu_usage
2020-02-27 22:57:46,13070.085940893001,svc_cpu_usage
2020-02-27 22:57:47,13648.546468200999,svc_cpu_usage
2020-02-27 22:57:48,8298.791014018001,svc_cpu_usage
2020-02-27 22:57:49,12025.560151217,svc_cpu_usage
2020-02-27 22:57:50,12541.523748697,svc_cpu_usage
2020-02-27 22:57:51,9172.030617786,svc_cpu_usage
2020-02-27 22:57:52,9172.030617786,svc_cpu_usage
2020-02-27 22:57:53,5402.408491624999,svc_cpu_usage
2020-02-27 22:57:54,5402.408491624999,svc_cpu_usage
2020-02-27 22:57:55,3146.8481488459997,svc_cpu_usage
2020-02-27 22:57:56,5003.552091047999,svc_cpu_usage
2020-02-27 22:57:57,4652.353171682,svc_cpu_usage
2020-02-27 22:57:58,4443.602346934,svc_cpu_usage
2020-02-27 22:57:59,5289.175269340501,svc_cpu_usage
2020-02-27 22:58:00,8358.793049418502,svc_cpu_usage
2020-02-27 22:58:01,11699.2781929665,svc_cpu_usage
2020-02-27 22:58:02,7841.796543484,svc_cpu_usage
2020-02-27 22:58:03,9631.795254966999,svc_cpu_usage
2020-02-27 22:58:04,9983.008235844998,svc_cpu_usage
2020-02-27 22:58:05,8437.46272163,svc_cpu_usage
2020-02-27 22:58:06,8437.46272163,svc_cpu_usage
2020-02-27 22:58:07,7131.228084077,svc_cpu_usage
2020-02-27 22:58:08,7131.228084077,svc_cpu_usage
2020-02-27 22:58:09,7634.73489027,svc_cpu_usage
2020-02-27 22:58:10,9891.134791027,svc_cpu_usage
2020-02-27 22:58:11,10314.541713804,svc_cpu_usage
2020-02-27 22:58:12,6543.12457378,svc_cpu_usage
2020-02-27 22:58:13,8326.181932729001,svc_cpu_usage
2020-02-27 22:58:14,9807.198442576,svc_cpu_usage
2020-02-27 22:58:15,14259.750838433,svc_cpu_usage
2020-02-27 22:58:16,12283.593281969,svc_cpu_usage
2020-02-27 22:58:17,10974.498312945001,svc_cpu_usage
2020-02-27 22:58:18,9195.502363337,svc_cpu_usage
2020-02-27 22:58:19,9195.502363337,svc_cpu_usage
2020-02-27 22:58:20,7761.82741021,svc_cpu_usage
2020-02-27 22:58:21,9249.215749174,svc_cpu_usage
2020-02-27 22:58:22,9249.215749174,svc_cpu_usage
2020-02-27 22:58:23,9249.215749174,svc_cpu_usage
2020-02-27 22:58:24,6606.066815566999,svc_cpu_usage
2020-02-27 22:58:25,4672.1249849920005,svc_cpu_usage
2020-02-27 22:58:26,10225.997491652999,svc_cpu_usage
2020-02-27 22:58:27,10657.071465104,svc_cpu_usage
2020-02-27 22:58:28,8726.467589111,svc_cpu_usage
2020-02-27 22:58:29,12500.412683318,svc_cpu_usage
2020-02-27 22:58:30,12180.699067651,svc_cpu_usage
2020-02-27 22:58:31,12180.699067651,svc_cpu_usage
2020-02-27 22:58:32,12180.699067651,svc_cpu_usage
2020-02-27 22:58:33,11623.557007609,svc_cpu_usage
2020-02-27 22:58:34,11495.728119147334,svc_cpu_usage
2020-02-27 22:58:35,11300.445676014333,svc_cpu_usage
2020-02-27 22:58:36,10539.949152310333,svc_cpu_usage
2020-02-27 22:58:37,7166.096665887334,svc_cpu_usage
2020-02-27 22:58:38,7118.573325817334,svc_cpu_usage
2020-02-27 22:58:39,7118.573325817334,svc_cpu_usage
2020-02-27 22:58:40,8701.823914351335,svc_cpu_usage
2020-02-27 22:58:41,9888.084095961334,svc_cpu_usage
2020-02-27 22:58:42,10835.859126275,svc_cpu_usage
2020-02-27 22:58:43,9183.75270717,svc_cpu_usage
2020-02-27 22:58:44,9183.75270717,svc_cpu_usage
2020-02-27 22:58:45,6726.573835796,svc_cpu_usage
2020-02-27 22:58:46,7479.241721394,svc_cpu_usage
2020-02-27 22:58:47,7479.241721394,svc_cpu_usage
2020-02-27 22:58:48,4377.385612533,svc_cpu_usage
2020-02-27 22:58:49,3873.987692519,svc_cpu_usage
2020-02-27 22:58:50,4261.581268127001,svc_cpu_usage
2020-02-27 22:58:51,4470.877788658001,svc_cpu_usage
2020-02-27 22:58:52,5905.329500899001,svc_cpu_usage
2020-02-27 22:58:53,5905.329500899001,svc_cpu_usage
2020-02-27 22:58:54,11242.247780751999,svc_cpu_usage
2020-02-27 22:58:55,9306.860573962,svc_cpu_usage
2020-02-27 22:58:56,9529.455804878,svc_cpu_usage
2020-02-27 22:58:57,7885.161271446,svc_cpu_usage
2020-02-27 22:58:58,9669.964132145,svc_cpu_usage
2020-02-27 22:58:59,9249.800106637,svc_cpu_usage
2020-02-27 22:59:00,11692.8949180655,svc_cpu_usage
2020-02-27 22:59:01,9521.6117831085,svc_cpu_usage
2020-02-27 22:59:02,7286.181532489499,svc_cpu_usage
2020-02-27 22:59:03,9614.7707209625,svc_cpu_usage
2020-02-27 22:59:04,10282.3587210305,svc_cpu_usage
2020-02-27 22:59:05,10282.3587210305,svc_cpu_usage
2020-02-27 22:59:06,10282.3587210305,svc_cpu_usage
2020-02-27 22:59:07,8755.992013655501,svc_cpu_usage
2020-02-27 22:59:08,8298.251809843501,svc_cpu_usage
2020-02-27 22:59:09,8298.251809843501,svc_cpu_usage
2020-02-27 22:59:10,9229.479343704501,svc_cpu_usage
2020-02-27 22:59:11,11859.252915489833,svc_cpu_usage
2020-02-27 22:59:12,9548.488305262332,svc_cpu_usage
2020-02-27 22:59:13,7767.357233757333,svc_cpu_usage
2020-02-27 22:59:14,7807.234291611333,svc_cpu_usage
2020-02-27 22:59:15,7299.862503020333,svc_cpu_usage
2020-02-27 22:59:16,1729.3309282113332,svc_cpu_usage
2020-02-27 22:59:17,5063.557774671999,svc_cpu_usage
2020-02-27 22:59:18,5995.113317482998,svc_cpu_usage
2020-02-27 22:59:19,7932.1008418209985,svc_cpu_usage
2020-02-27 22:59:20,9516.361518082,svc_cpu_usage
2020-02-27 22:59:21,9516.361518082,svc_cpu_usage
2020-02-27 22:59:22,9922.666770890999,svc_cpu_usage
2020-02-27 22:59:23,8338.40609463,svc_cpu_usage
2020-02-27 22:59:24,8338.40609463,svc_cpu_usage
2020-02-27 22:59:25,10011.728125278,svc_cpu_usage
2020-02-27 22:59:26,10943.196396341,svc_cpu_usage
2020-02-27 22:59:27,6329.8189896165,svc_cpu_usage
2020-02-27 22:59:28,9622.495743562498,svc_cpu_usage
2020-02-27 22:59:29,9872.017722819499,svc_cpu_usage
2020-02-27 22:59:30,9872.017722819499,svc_cpu_usage
2020-02-27 22:59:31,10350.7354663575,svc_cpu_usage
2020-02-27 22:59:32,10546.336372683501,svc_cpu_usage
2020-02-27 22:59:33,12130.9665709295,svc_cpu_usage
2020-02-27 22:59:34,6623.2305215675015,svc_cpu_usage
2020-02-27 22:59:35,5194.7343263575,svc_cpu_usage
2020-02-27 22:59:36,7132.8010256015,svc_cpu_usage
2020-02-27 22:59:37,7132.8010256015,svc_cpu_usage
2020-02-27 22:59:38,4321.1663640219995,svc_cpu_usage
2020-02-27 22:59:39,4321.1663640219995,svc_cpu_usage
2020-02-27 22:59:40,4227.536264904999,svc_cpu_usage
2020-02-27 22:59:41,2793.9048227559997,svc_cpu_usage
2020-02-27 22:59:42,11180.035934422,svc_cpu_usage
2020-02-27 22:59:43,9643.606407655,svc_cpu_usage
2020-02-27 22:59:44,11902.686861803,svc_cpu_usage
2020-02-27 22:59:45,10468.805658804,svc_cpu_usage
2020-02-27 22:59:46,10539.656131069,svc_cpu_usage
2020-02-27 22:59:47,6280.483823575,svc_cpu_usage
2020-02-27 22:59:48,5735.360464654999,svc_cpu_usage
2020-02-27 22:59:49,5735.360464654999,svc_cpu_usage
2020-02-27 22:59:50,5641.461874277,svc_cpu_usage
2020-02-27 22:59:51,4487.757362515,svc_cpu_usage
2020-02-27 22:59:52,4487.757362515,svc_cpu_usage
2020-02-27 22:59:53,5424.68868158,svc_cpu_usage
2020-02-27 22:59:54,7268.2289728979995,svc_cpu_usage
2020-02-27 22:59:55,8178.618344507,svc_cpu_usage
2020-02-27 22:59:56,6671.606999972,svc_cpu_usage
2020-02-27 22:59:57,6671.606999972,svc_cpu_usage
2020-02-27 22:59:58,7175.645049425,svc_cpu_usage
2020-02-27 22:59:59,7803.179505507001,svc_cpu_usage
2020-02-27 23:00:00,1649.21296245,svc_cpu_usage
2020-02-27 23:00:01,1941.3323664835002,svc_cpu_usage
2020-02-27 23:00:02,4120.7005546305,svc_cpu_usage
2020-02-27 23:00:03,4192.4571394245,svc_cpu_usage
2020-02-27 23:00:04,8569.1959343305,svc_cpu_usage
2020-02-27 23:00:05,8569.1959343305,svc_cpu_usage
2020-02-27 23:00:06,6302.9119775915005,svc_cpu_usage
2020-02-27 23:00:07,6107.188488321501,svc_cpu_usage
2020-02-27 23:00:08,981.7939168750001,svc_cpu_usage
2020-02-27 23:00:09,1735.990818689,svc_cpu_usage
2020-02-27 23:00:10,2240.159860984,svc_cpu_usage
2020-02-27 23:00:11,1024.2844184280002,svc_cpu_usage
2020-02-27 23:00:12,7180.954142841,svc_cpu_usage
2020-02-27 23:00:13,7329.548244636001,svc_cpu_usage
2020-02-27 23:00:14,7887.881396770002,svc_cpu_usage
2020-02-27 23:00:15,7887.881396770002,svc_cpu_usage
2020-02-27 23:00:16,7383.572505770001,svc_cpu_usage
2020-02-27 23:00:17,7383.572505770001,svc_cpu_usage
2020-02-27 23:00:18,7383.572505770001,svc_cpu_usage
2020-02-27 23:00:19,5706.467910970667,svc_cpu_usage
2020-02-27 23:00:20,5902.409229679666,svc_cpu_usage
2020-02-27 23:00:21,5902.409229679666,svc_cpu_usage
2020-02-27 23:00:22,7333.285197038,svc_cpu_usage
2020-02-27 23:00:23,10636.86876693,svc_cpu_usage
2020-02-27 23:00:24,10636.86876693,svc_cpu_usage
2020-02-27 23:00:25,9399.478400199001,svc_cpu_usage
2020-02-27 23:00:26,9399.478400199001,svc_cpu_usage
2020-02-27 23:00:27,8086.574433451,svc_cpu_usage
2020-02-27 23:00:28,9117.121329398,svc_cpu_usage
2020-02-27 23:00:29,9549.385728065,svc_cpu_usage
2020-02-27 23:00:30,7396.3408571875,svc_cpu_usage
2020-02-27 23:00:31,4532.913931854,svc_cpu_usage
2020-02-27 23:00:32,4532.913931854,svc_cpu_usage
2020-02-27 23:00:33,4728.90357618,svc_cpu_usage
2020-02-27 23:00:34,5540.881657451499,svc_cpu_usage
2020-02-27 23:00:35,5540.881657451499,svc_cpu_usage
2020-02-27 23:00:36,1760.166655198,svc_cpu_usage
2020-02-27 23:00:37,4024.3742411900002,svc_cpu_usage
2020-02-27 23:00:38,6949.2305964505,svc_cpu_usage
2020-02-27 23:00:39,7454.083973882501,svc_cpu_usage
2020-02-27 23:00:40,9243.2250163855,svc_cpu_usage
2020-02-27 23:00:41,8602.296179174,svc_cpu_usage
2020-02-27 23:00:42,10069.639998396,svc_cpu_usage
2020-02-27 23:00:43,9314.911739658,svc_cpu_usage
2020-02-27 23:00:44,9314.911739658,svc_cpu_usage
2020-02-27 23:00:45,8756.211312581001,svc_cpu_usage
2020-02-27 23:00:46,8756.211312581001,svc_cpu_usage
2020-02-27 23:00:47,7994.999677238,svc_cpu_usage
2020-02-27 23:00:48,7357.073948095999,svc_cpu_usage
2020-02-27 23:00:49,4492.007123861,svc_cpu_usage
2020-02-27 23:00:50,5148.175027391,svc_cpu_usage
2020-02-27 23:00:51,5148.175027391,svc_cpu_usage
2020-02-27 23:00:52,5500.476305479,svc_cpu_usage
2020-02-27 23:00:53,2672.844134651,svc_cpu_usage
2020-02-27 23:00:54,2672.844134651,svc_cpu_usage
2020-02-27 23:00:55,4497.480434808,svc_cpu_usage
2020-02-27 23:00:56,5002.430568458,svc_cpu_usage
2020-02-27 23:00:57,10350.4920059215,svc_cpu_usage
2020-02-27 23:00:58,11578.217919820501,svc_cpu_usage
2020-02-27 23:00:59,11009.7860979795,svc_cpu_usage
2020-02-27 23:01:00,10076.3933736255,svc_cpu_usage
2020-02-27 23:01:01,10076.3933736255,svc_cpu_usage
2020-02-27 23:01:02,10028.475283836,svc_cpu_usage
2020-02-27 23:01:03,9972.900792169667,svc_cpu_usage
2020-02-27 23:01:04,9972.900792169667,svc_cpu_usage
2020-02-27 23:01:05,7757.525703686667,svc_cpu_usage
2020-02-27 23:01:06,10812.828615530667,svc_cpu_usage
2020-02-27 23:01:07,10360.483082675668,svc_cpu_usage
2020-02-27 23:01:08,8617.046984251,svc_cpu_usage
2020-02-27 23:01:09,8969.680798071,svc_cpu_usage
2020-02-27 23:01:10,8969.680798071,svc_cpu_usage
2020-02-27 23:01:11,8996.26267676,svc_cpu_usage
2020-02-27 23:01:12,8996.26267676,svc_cpu_usage
2020-02-27 23:01:13,8113.378715284,svc_cpu_usage
2020-02-27 23:01:14,10239.839468708,svc_cpu_usage
2020-02-27 23:01:15,8195.871871036,svc_cpu_usage
2020-02-27 23:01:16,10913.783349867,svc_cpu_usage
2020-02-27 23:01:17,11062.406522632002,svc_cpu_usage
2020-02-27 23:01:18,11062.406522632002,svc_cpu_usage
2020-02-27 23:01:19,9524.791060305,svc_cpu_usage
2020-02-27 23:01:20,5733.294604503,svc_cpu_usage
2020-02-27 23:01:21,7524.818198835999,svc_cpu_usage
2020-02-27 23:01:22,7524.818198835999,svc_cpu_usage
2020-02-27 23:01:23,7045.29445228,svc_cpu_usage
2020-02-27 23:01:24,7125.573365102,svc_cpu_usage
2020-02-27 23:01:25,5338.390194264,svc_cpu_usage
2020-02-27 23:01:26,5338.390194264,svc_cpu_usage
2020-02-27 23:01:27,5338.390194264,svc_cpu_usage
2020-02-27 23:01:28,5338.390194264,svc_cpu_usage
2020-02-27 23:01:29,11636.118152690999,svc_cpu_usage
2020-02-27 23:01:30,13931.447387826001,svc_cpu_usage
2020-02-27 23:01:31,14687.227555346002,svc_cpu_usage
2020-02-27 23:01:32,8417.326995146,svc_cpu_usage
2020-02-27 23:01:33,8398.042443921,svc_cpu_usage
2020-02-27 23:01:34,6701.076560239001,svc_cpu_usage
2020-02-27 23:01:35,6598.26506458,svc_cpu_usage
2020-02-27 23:01:36,8390.347618849,svc_cpu_usage
2020-02-27 23:01:37,7957.583797512,svc_cpu_usage
2020-02-27 23:01:38,5685.80601303,svc_cpu_usage
2020-02-27 23:01:39,6038.461536568,svc_cpu_usage
2020-02-27 23:01:40,6038.461536568,svc_cpu_usage
2020-02-27 23:01:41,10746.483537475002,svc_cpu_usage
2020-02-27 23:01:42,13042.443138136,svc_cpu_usage
2020-02-27 23:01:43,13042.443138136,svc_cpu_usage
2020-02-27 23:01:44,13976.812554496,svc_cpu_usage
2020-02-27 23:01:45,12253.6044447275,svc_cpu_usage
2020-02-27 23:01:46,11875.757835192,svc_cpu_usage
2020-02-27 23:01:47,11875.757835192,svc_cpu_usage
2020-02-27 23:01:48,11983.788905132,svc_cpu_usage
2020-02-27 23:01:49,8087.0872286705,svc_cpu_usage
2020-02-27 23:01:50,6928.262283954,svc_cpu_usage
2020-02-27 23:01:51,10291.936327469,svc_cpu_usage
2020-02-27 23:01:52,10291.936327469,svc_cpu_usage
2020-02-27 23:01:53,10187.885035265,svc_cpu_usage
2020-02-27 23:01:54,10187.885035265,svc_cpu_usage
2020-02-27 23:01:55,11955.891910342001,svc_cpu_usage
2020-02-27 23:01:56,10402.470522519501,svc_cpu_usage
2020-02-27 23:01:57,10531.592820598,svc_cpu_usage
2020-02-27 23:01:58,11287.871823299,svc_cpu_usage
2020-02-27 23:01:59,11287.871823299,svc_cpu_usage
2020-02-27 23:02:00,11287.871823299,svc_cpu_usage
2020-02-27 23:02:01,11498.7450289,svc_cpu_usage
2020-02-27 23:02:02,5733.160961852499,svc_cpu_usage
2020-02-27 23:02:03,5027.6431282845,svc_cpu_usage
2020-02-27 23:02:04,5003.698796417,svc_cpu_usage
2020-02-27 23:02:05,3925.5857895659997,svc_cpu_usage
2020-02-27 23:02:06,7320.742056577999,svc_cpu_usage
2020-02-27 23:02:07,10150.489979565002,svc_cpu_usage
2020-02-27 23:02:08,9215.903209638,svc_cpu_usage
2020-02-27 23:02:09,11068.160953852,svc_cpu_usage
2020-02-27 23:02:10,11068.160953852,svc_cpu_usage
2020-02-27 23:02:11,11068.160953852,svc_cpu_usage
2020-02-27 23:02:12,11068.160953852,svc_cpu_usage
2020-02-27 23:02:13,11062.754296633999,svc_cpu_usage
2020-02-27 23:02:14,12353.33351024,svc_cpu_usage
2020-02-27 23:02:15,6219.985412433,svc_cpu_usage
2020-02-27 23:02:16,3829.8650002425,svc_cpu_usage
2020-02-27 23:02:17,3073.4297937555,svc_cpu_usage
2020-02-27 23:02:18,3073.4297937555,svc_cpu_usage
2020-02-27 23:02:19,3579.1992416945,svc_cpu_usage
2020-02-27 23:02:20,3415.9389280709997,svc_cpu_usage
2020-02-27 23:02:21,5976.373201275999,svc_cpu_usage
2020-02-27 23:02:22,7739.419245650999,svc_cpu_usage
2020-02-27 23:02:23,5949.4762608519995,svc_cpu_usage
2020-02-27 23:02:24,5949.4762608519995,svc_cpu_usage
2020-02-27 23:02:25,5443.919905631999,svc_cpu_usage
2020-02-27 23:02:26,8269.779689624,svc_cpu_usage
2020-02-27 23:02:27,8451.7402641085,svc_cpu_usage
2020-02-27 23:02:28,10044.645318266499,svc_cpu_usage
2020-02-27 23:02:29,6775.451162239,svc_cpu_usage
2020-02-27 23:02:30,5435.362918756499,svc_cpu_usage
2020-02-27 23:02:31,5868.7152377285,svc_cpu_usage
2020-02-27 23:02:32,7634.0098905775,svc_cpu_usage
2020-02-27 23:02:33,9579.599918998001,svc_cpu_usage
2020-02-27 23:02:34,10307.48983446,svc_cpu_usage
2020-02-27 23:02:35,6439.5004799630005,svc_cpu_usage
2020-02-27 23:02:36,6439.5004799630005,svc_cpu_usage
2020-02-27 23:02:37,8834.129040968,svc_cpu_usage
2020-02-27 23:02:38,8834.129040968,svc_cpu_usage
2020-02-27 23:02:39,9525.805401883501,svc_cpu_usage
2020-02-27 23:02:40,9337.682613320501,svc_cpu_usage
2020-02-27 23:02:41,8411.828069628,svc_cpu_usage
2020-02-27 23:02:42,8215.315948748,svc_cpu_usage
2020-02-27 23:02:43,8509.5719396175,svc_cpu_usage
2020-02-27 23:02:44,11119.1499747985,svc_cpu_usage
2020-02-27 23:02:45,11119.1499747985,svc_cpu_usage
2020-02-27 23:02:46,6351.277157482,svc_cpu_usage
2020-02-27 23:02:47,1397.9322158680002,svc_cpu_usage
2020-02-27 23:02:48,5355.7869034469995,svc_cpu_usage
2020-02-27 23:02:49,5359.820986768999,svc_cpu_usage
2020-02-27 23:02:50,6295.484816200999,svc_cpu_usage
2020-02-27 23:02:51,3666.4617673780003,svc_cpu_usage
2020-02-27 23:02:52,5943.766654531999,svc_cpu_usage
2020-02-27 23:02:53,7749.316792991,svc_cpu_usage
2020-02-27 23:02:54,8506.521756826,svc_cpu_usage
2020-02-27 23:02:55,8506.521756826,svc_cpu_usage
2020-02-27 23:02:56,8697.013336466001,svc_cpu_usage
2020-02-27 23:02:57,8697.013336466001,svc_cpu_usage
2020-02-27 23:02:58,6847.586161436,svc_cpu_usage
2020-02-27 23:02:59,11835.664326600001,svc_cpu_usage
2020-02-27 23:03:00,12771.115547647001,svc_cpu_usage
2020-02-27 23:03:01,12292.724614350002,svc_cpu_usage
2020-02-27 23:03:02,5737.674752890501,svc_cpu_usage
2020-02-27 23:03:03,5737.674752890501,svc_cpu_usage
2020-02-27 23:03:04,5737.674752890501,svc_cpu_usage
2020-02-27 23:03:05,4934.3781742595,svc_cpu_usage
2020-02-27 23:03:06,6293.0047432195,svc_cpu_usage
2020-02-27 23:03:07,6646.3972075675,svc_cpu_usage
2020-02-27 23:03:08,7964.6530552975,svc_cpu_usage
2020-02-27 23:03:09,7964.6530552975,svc_cpu_usage
2020-02-27 23:03:10,7403.8296903275,svc_cpu_usage
2020-02-27 23:03:11,11487.468249299502,svc_cpu_usage
2020-02-27 23:03:12,11178.939520702668,svc_cpu_usage
2020-02-27 23:03:13,10551.362782361668,svc_cpu_usage
2020-02-27 23:03:14,8543.599430084667,svc_cpu_usage
2020-02-27 23:03:15,6462.522985123667,svc_cpu_usage
2020-02-27 23:03:16,7764.649539392667,svc_cpu_usage
2020-02-27 23:03:17,7402.138283325667,svc_cpu_usage
2020-02-27 23:03:18,8638.830343956,svc_cpu_usage
2020-02-27 23:03:19,9144.896274741,svc_cpu_usage
2020-02-27 23:03:20,9660.378779659,svc_cpu_usage
2020-02-27 23:03:21,6258.474484556,svc_cpu_usage
2020-02-27 23:03:22,5500.788547161001,svc_cpu_usage
2020-02-27 23:03:23,8907.56885386,svc_cpu_usage
2020-02-27 23:03:24,8907.56885386,svc_cpu_usage
2020-02-27 23:03:25,7465.487677923,svc_cpu_usage
2020-02-27 23:03:26,7465.487677923,svc_cpu_usage
2020-02-27 23:03:27,6984.394414703,svc_cpu_usage
2020-02-27 23:03:28,3531.4325255530002,svc_cpu_usage
2020-02-27 23:03:29,3713.658741302,svc_cpu_usage
2020-02-27 23:03:30,14493.824807897,svc_cpu_usage
2020-02-27 23:03:31,14752.071577658498,svc_cpu_usage
2020-02-27 23:03:32,6874.6646883795,svc_cpu_usage
2020-02-27 23:03:33,6091.510571010501,svc_cpu_usage
2020-02-27 23:03:34,4958.1033736495,svc_cpu_usage
2020-02-27 23:03:35,3246.430418084,svc_cpu_usage
2020-02-27 23:03:36,5101.279934101,svc_cpu_usage
2020-02-27 23:03:37,7376.23382624,svc_cpu_usage
2020-02-27 23:03:38,7806.235220562,svc_cpu_usage
2020-02-27 23:03:39,10518.099517116,svc_cpu_usage
2020-02-27 23:03:40,10518.099517116,svc_cpu_usage
2020-02-27 23:03:41,10518.099517116,svc_cpu_usage
2020-02-27 23:03:42,10518.099517116,svc_cpu_usage
2020-02-27 23:03:43,12969.384442872999,svc_cpu_usage
2020-02-27 23:03:44,7502.529624672,svc_cpu_usage
2020-02-27 23:03:45,9779.929770505998,svc_cpu_usage
2020-02-27 23:03:46,11860.795185408,svc_cpu_usage
2020-02-27 23:03:47,9633.217604148998,svc_cpu_usage
2020-02-27 23:03:48,8689.197100326333,svc_cpu_usage
2020-02-27 23:03:49,10836.909541879333,svc_cpu_usage
2020-02-27 23:03:50,11270.944798504332,svc_cpu_usage
2020-02-27 23:03:51,11270.944798504332,svc_cpu_usage
2020-02-27 23:03:52,11156.815869117332,svc_cpu_usage
2020-02-27 23:03:53,12102.313731679998,svc_cpu_usage
2020-02-27 23:03:54,11706.345339713,svc_cpu_usage
2020-02-27 23:03:55,12642.910351802999,svc_cpu_usage
2020-02-27 23:03:56,11200.003200334999,svc_cpu_usage
2020-02-27 23:03:57,11089.301582883,svc_cpu_usage
2020-02-27 23:03:58,11089.301582883,svc_cpu_usage
2020-02-27 23:03:59,7199.182004009001,svc_cpu_usage
2020-02-27 23:04:00,5068.0735666030005,svc_cpu_usage
2020-02-27 23:04:01,5280.19884885,svc_cpu_usage
2020-02-27 23:04:02,3471.3859606710002,svc_cpu_usage
2020-02-27 23:04:03,7619.198821112999,svc_cpu_usage
2020-02-27 23:04:04,7619.198821112999,svc_cpu_usage
2020-02-27 23:04:05,7972.86254099,svc_cpu_usage
2020-02-27 23:04:06,7057.207548937,svc_cpu_usage
2020-02-27 23:04:07,8866.924417187001,svc_cpu_usage
2020-02-27 23:04:08,5055.840295863,svc_cpu_usage
2020-02-27 23:04:09,5617.382376083,svc_cpu_usage
2020-02-27 23:04:10,5701.229105750999,svc_cpu_usage
2020-02-27 23:04:11,6460.242549324999,svc_cpu_usage
2020-02-27 23:04:12,10536.249191985,svc_cpu_usage
2020-02-27 23:04:13,8255.49036654,svc_cpu_usage
2020-02-27 23:04:14,5443.708030846,svc_cpu_usage
2020-02-27 23:04:15,7157.202101039,svc_cpu_usage
2020-02-27 23:04:16,6337.2180019590005,svc_cpu_usage
2020-02-27 23:04:17,10509.155598237,svc_cpu_usage
2020-02-27 23:04:18,10075.024704832,svc_cpu_usage
2020-02-27 23:04:19,10421.453770265,svc_cpu_usage
2020-02-27 23:04:20,7465.55647037,svc_cpu_usage
2020-02-27 23:04:21,8253.703110003,svc_cpu_usage
2020-02-27 23:04:22,4440.61137785,svc_cpu_usage
2020-02-27 23:04:23,4440.61137785,svc_cpu_usage
2020-02-27 23:04:24,7652.741155439,svc_cpu_usage
2020-02-27 23:04:25,8159.8263145519995,svc_cpu_usage
2020-02-27 23:04:26,10018.226786874999,svc_cpu_usage
2020-02-27 23:04:27,9583.918190110999,svc_cpu_usage
2020-02-27 23:04:28,11524.247279971,svc_cpu_usage
2020-02-27 23:04:29,11524.247279971,svc_cpu_usage
2020-02-27 23:04:30,9793.886648496999,svc_cpu_usage
2020-02-27 23:04:31,9394.092782274001,svc_cpu_usage
2020-02-27 23:04:32,8073.048150094,svc_cpu_usage
2020-02-27 23:04:33,4233.505019218,svc_cpu_usage
2020-02-27 23:04:34,9970.668707365,svc_cpu_usage
2020-02-27 23:04:35,10789.663692180999,svc_cpu_usage
2020-02-27 23:04:36,10789.663692180999,svc_cpu_usage
2020-02-27 23:04:37,10789.663692180999,svc_cpu_usage
2020-02-27 23:04:38,6710.426660207999,svc_cpu_usage
