date,value,metric
2020-02-27 22:59:58,261.73333333333335,service_errors
2020-02-27 22:59:59,261.73333333333335,service_errors
2020-02-27 23:00:00,261.73333333333335,service_errors
2020-02-27 23:00:01,261.73333333333335,service_errors
2020-02-27 23:00:02,261.73333333333335,service_errors
2020-02-27 23:00:03,261.73333333333335,service_errors
2020-02-27 23:00:04,261.73333333333335,service_errors
2020-02-27 23:00:05,261.73333333333335,service_errors
2020-02-27 23:00:06,261.73333333333335,service_errors
2020-02-27 23:00:07,261.73333333333335,service_errors
2020-02-27 23:00:08,261.73333333333335,service_errors
2020-02-27 23:00:09,291.9,service_errors
2020-02-27 23:00:10,291.9,service_errors
2020-02-27 23:00:11,291.9,service_errors
2020-02-27 23:00:12,291.9,service_errors
2020-02-27 23:00:13,291.9,service_errors
2020-02-27 23:00:14,291.9,service_errors
2020-02-27 23:00:15,291.9,service_errors
2020-02-27 23:00:16,291.9,service_errors
2020-02-27 23:00:17,291.9,service_errors
2020-02-27 23:00:18,291.9,service_errors
2020-02-27 23:00:19,291.9,service_errors
2020-02-27 23:00:20,291.9,service_errors
2020-02-27 23:00:21,291.9,service_errors
2020-02-27 23:00:22,291.9,service_errors
2020-02-27 23:00:23,291.9,service_errors
2020-02-27 23:00:24,328.25,service_errors
2020-02-27 23:00:25,328.25,service_errors
2020-02-27 23:00:26,328.25,service_errors
2020-02-27 23:00:27,328.25,service_errors
2020-02-27 23:00:28,328.25,service_errors
2020-02-27 23:00:29,328.25,service_errors
2020-02-27 23:00:30,328.25,service_errors
2020-02-27 23:00:31,328.25,service_errors
2020-02-27 23:00:32,328.25,service_errors
2020-02-27 23:00:33,328.25,service_errors
2020-02-27 23:00:34,328.25,service_errors
2020-02-27 23:00:35,328.25,service_errors
2020-02-27 23:00:36,328.25,service_errors
2020-02-27 23:00:37,328.25,service_errors
2020-02-27 23:00:38,328.25,service_errors
2020-02-27 23:00:39,266.16666666666663,service_errors
2020-02-27 23:00:40,266.16666666666663,service_errors
2020-02-27 23:00:41,266.16666666666663,service_errors
2020-02-27 23:00:42,266.16666666666663,service_errors
2020-02-27 23:00:43,266.16666666666663,service_errors
2020-02-27 23:00:44,266.16666666666663,service_errors
2020-02-27 23:00:45,266.16666666666663,service_errors
2020-02-27 23:00:46,266.16666666666663,service_errors
2020-02-27 23:00:47,266.16666666666663,service_errors
2020-02-27 23:00:48,266.16666666666663,service_errors
2020-02-27 23:00:49,266.16666666666663,service_errors
2020-02-27 23:00:50,266.16666666666663,service_errors
2020-02-27 23:00:51,266.16666666666663,service_errors
2020-02-27 23:00:52,266.16666666666663,service_errors
2020-02-27 23:00:53,266.16666666666663,service_errors
2020-02-27 23:00:54,278.0,service_errors
2020-02-27 23:00:55,278.0,service_errors
2020-02-27 23:00:56,278.0,service_errors
2020-02-27 23:00:57,278.0,service_errors
2020-02-27 23:00:58,278.0,service_errors
2020-02-27 23:00:59,278.0,service_errors
2020-02-27 23:01:00,278.0,service_errors
2020-02-27 23:01:01,278.0,service_errors
2020-02-27 23:01:02,278.0,service_errors
2020-02-27 23:01:03,278.0,service_errors
2020-02-27 23:01:04,278.0,service_errors
2020-02-27 23:01:05,278.0,service_errors
2020-02-27 23:01:06,278.0,service_errors
2020-02-27 23:01:07,278.0,service_errors
2020-02-27 23:01:08,278.0,service_errors
2020-02-27 23:01:09,278.0,service_errors
2020-02-27 23:01:10,278.0,service_errors
2020-02-27 23:01:11,278.0,service_errors
2020-02-27 23:01:12,278.0,service_errors
2020-02-27 23:01:13,278.0,service_errors
2020-02-27 23:01:14,278.0,service_errors
2020-02-27 23:01:15,278.0,service_errors
2020-02-27 23:01:16,278.0,service_errors
2020-02-27 23:01:17,278.0,service_errors
2020-02-27 23:01:18,278.0,service_errors
2020-02-27 23:01:19,278.0,service_errors
2020-02-27 23:01:20,278.0,service_errors
2020-02-27 23:01:21,278.0,service_errors
2020-02-27 23:01:22,278.0,service_errors
2020-02-27 23:01:23,278.0,service_errors
2020-02-27 23:01:24,271.25,service_errors
2020-02-27 23:01:25,271.25,service_errors
2020-02-27 23:01:26,271.25,service_errors
2020-02-27 23:01:27,271.25,service_errors
2020-02-27 23:01:28,271.25,service_errors
2020-02-27 23:01:29,271.25,service_errors
2020-02-27 23:01:30,271.25,service_errors
2020-02-27 23:01:31,271.25,service_errors
2020-02-27 23:01:32,271.25,service_errors
2020-02-27 23:01:33,271.25,service_errors
2020-02-27 23:01:34,271.25,service_errors
2020-02-27 23:01:35,271.25,service_errors
2020-02-27 23:01:36,271.25,service_errors
2020-02-27 23:01:37,271.25,service_errors
2020-02-27 23:01:38,271.25,service_errors
2020-02-27 23:01:39,278.0,service_errors
2020-02-27 23:01:40,278.0,service_errors
2020-02-27 23:01:41,278.0,service_errors
2020-02-27 23:01:42,278.0,service_errors
2020-02-27 23:01:43,278.0,service_errors
2020-02-27 23:01:44,278.0,service_errors
2020-02-27 23:01:45,278.0,service_errors
2020-02-27 23:01:46,278.0,service_errors
2020-02-27 23:01:47,278.0,service_errors
2020-02-27 23:01:48,278.0,service_errors
2020-02-27 23:01:49,278.0,service_errors
2020-02-27 23:01:50,278.0,service_errors
2020-02-27 23:01:51,278.0,service_errors
2020-02-27 23:01:52,278.0,service_errors
2020-02-27 23:01:53,278.0,service_errors
2020-02-27 23:01:54,336.41666666666663,service_errors
2020-02-27 23:01:55,336.41666666666663,service_errors
2020-02-27 23:01:56,336.41666666666663,service_errors
2020-02-27 23:01:57,336.41666666666663,service_errors
2020-02-27 23:01:58,336.41666666666663,service_errors
2020-02-27 23:01:59,336.41666666666663,service_errors
2020-02-27 23:02:00,336.41666666666663,service_errors
2020-02-27 23:02:01,336.41666666666663,service_errors
2020-02-27 23:02:02,336.41666666666663,service_errors
2020-02-27 23:02:03,336.41666666666663,service_errors
2020-02-27 23:02:04,336.41666666666663,service_errors
2020-02-27 23:02:05,336.41666666666663,service_errors
2020-02-27 23:02:06,336.41666666666663,service_errors
2020-02-27 23:02:07,336.41666666666663,service_errors
2020-02-27 23:02:08,336.41666666666663,service_errors
2020-02-27 23:02:09,295.16666666666663,service_errors
2020-02-27 23:02:10,295.16666666666663,service_errors
2020-02-27 23:02:11,295.16666666666663,service_errors
2020-02-27 23:02:12,295.16666666666663,service_errors
2020-02-27 23:02:13,295.16666666666663,service_errors
2020-02-27 23:02:14,295.16666666666663,service_errors
2020-02-27 23:02:15,295.16666666666663,service_errors
2020-02-27 23:02:16,295.16666666666663,service_errors
2020-02-27 23:02:17,295.16666666666663,service_errors
2020-02-27 23:02:18,295.16666666666663,service_errors
2020-02-27 23:02:19,295.16666666666663,service_errors
2020-02-27 23:02:20,295.16666666666663,service_errors
2020-02-27 23:02:21,295.16666666666663,service_errors
2020-02-27 23:02:22,295.16666666666663,service_errors
2020-02-27 23:02:23,295.16666666666663,service_errors
2020-02-27 23:02:24,295.16666666666663,service_errors
2020-02-27 23:02:25,295.16666666666663,service_errors
2020-02-27 23:02:26,295.16666666666663,service_errors
2020-02-27 23:02:27,295.16666666666663,service_errors
2020-02-27 23:02:28,295.16666666666663,service_errors
2020-02-27 23:02:29,295.16666666666663,service_errors
2020-02-27 23:02:30,295.16666666666663,service_errors
2020-02-27 23:02:31,295.16666666666663,service_errors
2020-02-27 23:02:32,295.16666666666663,service_errors
2020-02-27 23:02:33,295.16666666666663,service_errors
2020-02-27 23:02:34,295.16666666666663,service_errors
2020-02-27 23:02:35,295.16666666666663,service_errors
2020-02-27 23:02:36,295.16666666666663,service_errors
2020-02-27 23:02:37,295.16666666666663,service_errors
2020-02-27 23:02:38,295.16666666666663,service_errors
2020-02-27 23:02:39,304.5,service_errors
2020-02-27 23:02:40,304.5,service_errors
2020-02-27 23:02:41,304.5,service_errors
2020-02-27 23:02:42,304.5,service_errors
2020-02-27 23:02:43,304.5,service_errors
2020-02-27 23:02:44,304.5,service_errors
2020-02-27 23:02:45,304.5,service_errors
2020-02-27 23:02:46,304.5,service_errors
2020-02-27 23:02:47,304.5,service_errors
2020-02-27 23:02:48,304.5,service_errors
2020-02-27 23:02:49,304.5,service_errors
2020-02-27 23:02:50,304.5,service_errors
2020-02-27 23:02:51,304.5,service_errors
2020-02-27 23:02:52,304.5,service_errors
2020-02-27 23:02:53,304.5,service_errors
2020-02-27 23:02:54,310.8333333333333,service_errors
2020-02-27 23:02:55,310.8333333333333,service_errors
2020-02-27 23:02:56,310.8333333333333,service_errors
2020-02-27 23:02:57,310.8333333333333,service_errors
2020-02-27 23:02:58,310.8333333333333,service_errors
2020-02-27 23:02:59,310.8333333333333,service_errors
2020-02-27 23:03:00,310.8333333333333,service_errors
2020-02-27 23:03:01,310.8333333333333,service_errors
2020-02-27 23:03:02,310.8333333333333,service_errors
2020-02-27 23:03:03,310.8333333333333,service_errors
2020-02-27 23:03:04,310.8333333333333,service_errors
2020-02-27 23:03:05,310.8333333333333,service_errors
2020-02-27 23:03:06,310.8333333333333,service_errors
2020-02-27 23:03:07,310.8333333333333,service_errors
2020-02-27 23:03:08,310.8333333333333,service_errors
2020-02-27 23:03:09,312.8333333333333,service_errors
2020-02-27 23:03:10,312.8333333333333,service_errors
2020-02-27 23:03:11,312.8333333333333,service_errors
2020-02-27 23:03:12,312.8333333333333,service_errors
2020-02-27 23:03:13,312.8333333333333,service_errors
2020-02-27 23:03:14,312.8333333333333,service_errors
2020-02-27 23:03:15,312.8333333333333,service_errors
2020-02-27 23:03:16,312.8333333333333,service_errors
2020-02-27 23:03:17,312.8333333333333,service_errors
2020-02-27 23:03:18,312.8333333333333,service_errors
2020-02-27 23:03:19,312.8333333333333,service_errors
2020-02-27 23:03:20,312.8333333333333,service_errors
2020-02-27 23:03:21,312.8333333333333,service_errors
2020-02-27 23:03:22,312.8333333333333,service_errors
2020-02-27 23:03:23,312.8333333333333,service_errors
2020-02-27 23:03:24,345.3333333333333,service_errors
2020-02-27 23:03:25,345.3333333333333,service_errors
2020-02-27 23:03:26,345.3333333333333,service_errors
2020-02-27 23:03:27,345.3333333333333,service_errors
2020-02-27 23:03:28,345.3333333333333,service_errors
2020-02-27 23:03:29,345.3333333333333,service_errors
2020-02-27 23:03:30,345.3333333333333,service_errors
2020-02-27 23:03:31,345.3333333333333,service_errors
2020-02-27 23:03:32,345.3333333333333,service_errors
2020-02-27 23:03:33,345.3333333333333,service_errors
2020-02-27 23:03:34,345.3333333333333,service_errors
2020-02-27 23:03:35,345.3333333333333,service_errors
2020-02-27 23:03:36,345.3333333333333,service_errors
2020-02-27 23:03:37,345.3333333333333,service_errors
2020-02-27 23:03:38,345.3333333333333,service_errors
2020-02-27 23:03:39,318.3333333333333,service_errors
2020-02-27 23:03:40,318.3333333333333,service_errors
2020-02-27 23:03:41,318.3333333333333,service_errors
2020-02-27 23:03:42,318.3333333333333,service_errors
2020-02-27 23:03:43,318.3333333333333,service_errors
2020-02-27 23:03:44,318.3333333333333,service_errors
2020-02-27 23:03:45,318.3333333333333,service_errors
2020-02-27 23:03:46,318.3333333333333,service_errors
2020-02-27 23:03:47,318.3333333333333,service_errors
2020-02-27 23:03:48,318.3333333333333,service_errors
2020-02-27 23:03:49,318.3333333333333,service_errors
2020-02-27 23:03:50,318.3333333333333,service_errors
2020-02-27 23:03:51,318.3333333333333,service_errors
2020-02-27 23:03:52,318.3333333333333,service_errors
2020-02-27 23:03:53,318.3333333333333,service_errors
2020-02-27 23:03:54,331.3333333333333,service_errors
2020-02-27 23:03:55,331.3333333333333,service_errors
2020-02-27 23:03:56,331.3333333333333,service_errors
2020-02-27 23:03:57,331.3333333333333,service_errors
2020-02-27 23:03:58,331.3333333333333,service_errors
2020-02-27 23:03:59,331.3333333333333,service_errors
2020-02-27 23:04:00,331.3333333333333,service_errors
2020-02-27 23:04:01,331.3333333333333,service_errors
2020-02-27 23:04:02,331.3333333333333,service_errors
2020-02-27 23:04:03,331.3333333333333,service_errors
2020-02-27 23:04:04,331.3333333333333,service_errors
2020-02-27 23:04:05,331.3333333333333,service_errors
2020-02-27 23:04:06,331.3333333333333,service_errors
2020-02-27 23:04:07,331.3333333333333,service_errors
2020-02-27 23:04:08,331.3333333333333,service_errors
2020-02-27 23:04:09,358.5,service_errors
2020-02-27 23:04:10,358.5,service_errors
2020-02-27 23:04:11,358.5,service_errors
2020-02-27 23:04:12,358.5,service_errors
2020-02-27 23:04:13,358.5,service_errors
2020-02-27 23:04:14,358.5,service_errors
2020-02-27 23:04:15,358.5,service_errors
2020-02-27 23:04:16,358.5,service_errors
2020-02-27 23:04:17,358.5,service_errors
2020-02-27 23:04:18,358.5,service_errors
2020-02-27 23:04:19,358.5,service_errors
2020-02-27 23:04:20,358.5,service_errors
2020-02-27 23:04:21,358.5,service_errors
2020-02-27 23:04:22,358.5,service_errors
2020-02-27 23:04:23,358.5,service_errors
2020-02-27 23:04:24,325.5,service_errors
2020-02-27 23:04:25,325.5,service_errors
2020-02-27 23:04:26,325.5,service_errors
2020-02-27 23:04:27,325.5,service_errors
2020-02-27 23:04:28,325.5,service_errors
2020-02-27 23:04:29,325.5,service_errors
2020-02-27 23:04:30,325.5,service_errors
2020-02-27 23:04:31,325.5,service_errors
2020-02-27 23:04:32,325.5,service_errors
2020-02-27 23:04:33,325.5,service_errors
2020-02-27 23:04:34,325.5,service_errors
2020-02-27 23:04:35,325.5,service_errors
2020-02-27 23:04:36,325.5,service_errors
2020-02-27 23:04:37,325.5,service_errors
2020-02-27 23:04:38,325.5,service_errors
2020-02-27 23:04:39,296.0,service_errors
2020-02-27 23:04:40,296.0,service_errors
2020-02-27 23:04:41,296.0,service_errors
2020-02-27 23:04:42,296.0,service_errors
2020-02-27 23:04:43,296.0,service_errors
2020-02-27 23:04:44,296.0,service_errors
2020-02-27 23:04:45,296.0,service_errors
2020-02-27 23:04:46,296.0,service_errors
2020-02-27 23:04:47,296.0,service_errors
2020-02-27 23:04:48,296.0,service_errors
2020-02-27 23:04:49,296.0,service_errors
2020-02-27 23:04:50,296.0,service_errors
2020-02-27 23:04:51,296.0,service_errors
2020-02-27 23:04:52,296.0,service_errors
2020-02-27 23:04:53,296.0,service_errors
2020-02-27 23:04:54,331.5,service_errors
2020-02-27 23:04:55,331.5,service_errors
2020-02-27 23:04:56,331.5,service_errors
2020-02-27 23:04:57,331.5,service_errors
2020-02-27 23:04:58,331.5,service_errors
2020-02-27 23:04:59,331.5,service_errors
2020-02-27 23:05:00,331.5,service_errors
2020-02-27 23:05:01,331.5,service_errors
2020-02-27 23:05:02,331.5,service_errors
2020-02-27 23:05:03,331.5,service_errors
2020-02-27 23:05:04,331.5,service_errors
2020-02-27 23:05:05,331.5,service_errors
2020-02-27 23:05:06,331.5,service_errors
2020-02-27 23:05:07,331.5,service_errors
2020-02-27 23:05:08,331.5,service_errors
2020-02-27 23:05:09,345.3333333333333,service_errors
2020-02-27 23:05:10,345.3333333333333,service_errors
2020-02-27 23:05:11,345.3333333333333,service_errors
2020-02-27 23:05:12,345.3333333333333,service_errors
2020-02-27 23:05:13,345.3333333333333,service_errors
2020-02-27 23:05:14,345.3333333333333,service_errors
2020-02-27 23:05:15,345.3333333333333,service_errors
2020-02-27 23:05:16,345.3333333333333,service_errors
2020-02-27 23:05:17,345.3333333333333,service_errors
2020-02-27 23:05:18,345.3333333333333,service_errors
2020-02-27 23:05:19,345.3333333333333,service_errors
2020-02-27 23:05:20,345.3333333333333,service_errors
2020-02-27 23:05:21,345.3333333333333,service_errors
2020-02-27 23:05:22,345.3333333333333,service_errors
2020-02-27 23:05:23,345.3333333333333,service_errors
2020-02-27 23:05:24,318.3333333333333,service_errors
2020-02-27 23:05:25,318.3333333333333,service_errors
2020-02-27 23:05:26,318.3333333333333,service_errors
2020-02-27 23:05:27,318.3333333333333,service_errors
2020-02-27 23:05:28,318.3333333333333,service_errors
2020-02-27 23:05:29,318.3333333333333,service_errors
2020-02-27 23:05:30,318.3333333333333,service_errors
2020-02-27 23:05:31,318.3333333333333,service_errors
2020-02-27 23:05:32,318.3333333333333,service_errors
2020-02-27 23:05:33,318.3333333333333,service_errors
2020-02-27 23:05:34,318.3333333333333,service_errors
2020-02-27 23:05:35,318.3333333333333,service_errors
2020-02-27 23:05:36,318.3333333333333,service_errors
2020-02-27 23:05:37,318.3333333333333,service_errors
2020-02-27 23:05:38,318.3333333333333,service_errors
2020-02-27 23:05:39,286.5,service_errors
2020-02-27 23:05:40,286.5,service_errors
2020-02-27 23:05:41,286.5,service_errors
2020-02-27 23:05:42,286.5,service_errors
2020-02-27 23:05:43,286.5,service_errors
2020-02-27 23:05:44,286.5,service_errors
2020-02-27 23:05:45,286.5,service_errors
2020-02-27 23:05:46,286.5,service_errors
2020-02-27 23:05:47,286.5,service_errors
2020-02-27 23:05:48,286.5,service_errors
2020-02-27 23:05:49,286.5,service_errors
2020-02-27 23:05:50,286.5,service_errors
2020-02-27 23:05:51,286.5,service_errors
2020-02-27 23:05:52,286.5,service_errors
2020-02-27 23:05:53,286.5,service_errors
2020-02-27 23:05:54,415.0,service_errors
2020-02-27 23:05:55,415.0,service_errors
2020-02-27 23:05:56,415.0,service_errors
2020-02-27 23:05:57,415.0,service_errors
2020-02-27 23:05:58,415.0,service_errors
2020-02-27 23:05:59,415.0,service_errors
2020-02-27 23:06:00,415.0,service_errors
2020-02-27 23:06:01,415.0,service_errors
2020-02-27 23:06:02,415.0,service_errors
2020-02-27 23:06:03,415.0,service_errors
2020-02-27 23:06:04,415.0,service_errors
2020-02-27 23:06:05,415.0,service_errors
2020-02-27 23:06:06,415.0,service_errors
2020-02-27 23:06:07,415.0,service_errors
2020-02-27 23:06:08,415.0,service_errors
2020-02-27 23:06:09,457.8333333333333,service_errors
2020-02-27 23:06:10,457.8333333333333,service_errors
2020-02-27 23:06:11,457.8333333333333,service_errors
2020-02-27 23:06:12,457.8333333333333,service_errors
2020-02-27 23:06:13,457.8333333333333,service_errors
2020-02-27 23:06:14,457.8333333333333,service_errors
2020-02-27 23:06:15,457.8333333333333,service_errors
2020-02-27 23:06:16,457.8333333333333,service_errors
