date,value,metric
2020-02-27 22:58:18,12363.776699029126,service_ltcy
2020-02-27 22:58:19,12363.776699029126,service_ltcy
2020-02-27 22:58:20,12363.776699029126,service_ltcy
2020-02-27 22:58:21,12363.776699029126,service_ltcy
2020-02-27 22:58:22,12363.776699029126,service_ltcy
2020-02-27 22:58:23,12363.776699029126,service_ltcy
2020-02-27 22:58:24,14044.82105263158,service_ltcy
2020-02-27 22:58:25,14044.82105263158,service_ltcy
2020-02-27 22:58:26,14044.82105263158,service_ltcy
2020-02-27 22:58:27,14044.82105263158,service_ltcy
2020-02-27 22:58:28,14044.82105263158,service_ltcy
2020-02-27 22:58:29,14044.82105263158,service_ltcy
2020-02-27 22:58:30,14044.82105263158,service_ltcy
2020-02-27 22:58:31,14044.82105263158,service_ltcy
2020-02-27 22:58:32,14044.82105263158,service_ltcy
2020-02-27 22:58:33,14044.82105263158,service_ltcy
2020-02-27 22:58:34,14044.82105263158,service_ltcy
2020-02-27 22:58:35,14044.82105263158,service_ltcy
2020-02-27 22:58:36,14044.82105263158,service_ltcy
2020-02-27 22:58:37,14044.82105263158,service_ltcy
2020-02-27 22:58:38,14044.82105263158,service_ltcy
2020-02-27 22:58:39,13345.373626373626,service_ltcy
2020-02-27 22:58:40,13345.373626373626,service_ltcy
2020-02-27 22:58:41,13345.373626373626,service_ltcy
2020-02-27 22:58:42,13345.373626373626,service_ltcy
2020-02-27 22:58:43,13345.373626373626,service_ltcy
2020-02-27 22:58:44,13345.373626373626,service_ltcy
2020-02-27 22:58:45,13345.373626373626,service_ltcy
2020-02-27 22:58:46,13345.373626373626,service_ltcy
2020-02-27 22:58:47,13345.373626373626,service_ltcy
2020-02-27 22:58:48,13345.373626373626,service_ltcy
2020-02-27 22:58:49,13345.373626373626,service_ltcy
2020-02-27 22:58:50,13345.373626373626,service_ltcy
2020-02-27 22:58:51,13345.373626373626,service_ltcy
2020-02-27 22:58:52,13345.373626373626,service_ltcy
2020-02-27 22:58:53,13345.373626373626,service_ltcy
2020-02-27 22:58:54,11322.204301075271,service_ltcy
2020-02-27 22:58:55,11322.204301075271,service_ltcy
2020-02-27 22:58:56,11322.204301075271,service_ltcy
2020-02-27 22:58:57,11322.204301075271,service_ltcy
2020-02-27 22:58:58,11322.204301075271,service_ltcy
2020-02-27 22:58:59,11322.204301075271,service_ltcy
2020-02-27 22:59:00,11322.204301075271,service_ltcy
2020-02-27 22:59:01,11322.204301075271,service_ltcy
2020-02-27 22:59:02,11322.204301075271,service_ltcy
2020-02-27 22:59:03,11322.204301075271,service_ltcy
2020-02-27 22:59:04,11322.204301075271,service_ltcy
2020-02-27 22:59:05,11322.204301075271,service_ltcy
2020-02-27 22:59:06,11322.204301075271,service_ltcy
2020-02-27 22:59:07,11322.204301075271,service_ltcy
2020-02-27 22:59:08,11322.204301075271,service_ltcy
2020-02-27 22:59:09,10303.056179775282,service_ltcy
2020-02-27 22:59:10,10303.056179775282,service_ltcy
2020-02-27 22:59:11,10303.056179775282,service_ltcy
2020-02-27 22:59:12,10303.056179775282,service_ltcy
2020-02-27 22:59:13,10303.056179775282,service_ltcy
2020-02-27 22:59:14,10303.056179775282,service_ltcy
2020-02-27 22:59:15,10303.056179775282,service_ltcy
2020-02-27 22:59:16,10303.056179775282,service_ltcy
2020-02-27 22:59:17,10303.056179775282,service_ltcy
2020-02-27 22:59:18,10303.056179775282,service_ltcy
2020-02-27 22:59:19,10303.056179775282,service_ltcy
2020-02-27 22:59:20,10303.056179775282,service_ltcy
2020-02-27 22:59:21,10303.056179775282,service_ltcy
2020-02-27 22:59:22,10303.056179775282,service_ltcy
2020-02-27 22:59:23,10303.056179775282,service_ltcy
2020-02-27 22:59:24,13662.112244897959,service_ltcy
2020-02-27 22:59:25,13662.112244897959,service_ltcy
2020-02-27 22:59:26,13662.112244897959,service_ltcy
2020-02-27 22:59:27,13662.112244897959,service_ltcy
2020-02-27 22:59:28,13662.112244897959,service_ltcy
2020-02-27 22:59:29,13662.112244897959,service_ltcy
2020-02-27 22:59:30,13662.112244897959,service_ltcy
2020-02-27 22:59:31,13662.112244897959,service_ltcy
2020-02-27 22:59:32,13662.112244897959,service_ltcy
2020-02-27 22:59:33,13662.112244897959,service_ltcy
2020-02-27 22:59:34,13662.112244897959,service_ltcy
2020-02-27 22:59:35,13662.112244897959,service_ltcy
2020-02-27 22:59:36,13662.112244897959,service_ltcy
2020-02-27 22:59:37,13662.112244897959,service_ltcy
2020-02-27 22:59:38,13662.112244897959,service_ltcy
2020-02-27 22:59:39,13526.547619047617,service_ltcy
2020-02-27 22:59:40,13526.547619047617,service_ltcy
2020-02-27 22:59:41,13526.547619047617,service_ltcy
2020-02-27 22:59:42,13526.547619047617,service_ltcy
2020-02-27 22:59:43,13526.547619047617,service_ltcy
2020-02-27 22:59:44,13526.547619047617,service_ltcy
2020-02-27 22:59:45,13526.547619047617,service_ltcy
2020-02-27 22:59:46,13526.547619047617,service_ltcy
2020-02-27 22:59:47,13526.547619047617,service_ltcy
2020-02-27 22:59:48,13526.547619047617,service_ltcy
2020-02-27 22:59:49,13526.547619047617,service_ltcy
2020-02-27 22:59:50,13526.547619047617,service_ltcy
2020-02-27 22:59:51,13526.547619047617,service_ltcy
2020-02-27 22:59:52,13526.547619047617,service_ltcy
2020-02-27 22:59:53,13526.547619047617,service_ltcy
2020-02-27 22:59:54,9997.8,service_ltcy
2020-02-27 22:59:55,9997.8,service_ltcy
2020-02-27 22:59:56,9997.8,service_ltcy
2020-02-27 22:59:57,9997.8,service_ltcy
2020-02-27 22:59:58,9997.8,service_ltcy
2020-02-27 22:59:59,9997.8,service_ltcy
2020-02-27 23:00:00,9997.8,service_ltcy
2020-02-27 23:00:01,9997.8,service_ltcy
2020-02-27 23:00:02,9997.8,service_ltcy
2020-02-27 23:00:03,9997.8,service_ltcy
2020-02-27 23:00:04,9997.8,service_ltcy
2020-02-27 23:00:05,9997.8,service_ltcy
2020-02-27 23:00:06,9997.8,service_ltcy
2020-02-27 23:00:07,9997.8,service_ltcy
2020-02-27 23:00:08,9997.8,service_ltcy
2020-02-27 23:00:09,12046.013888888889,service_ltcy
2020-02-27 23:00:10,12046.013888888889,service_ltcy
2020-02-27 23:00:11,12046.013888888889,service_ltcy
2020-02-27 23:00:12,12046.013888888889,service_ltcy
2020-02-27 23:00:13,12046.013888888889,service_ltcy
2020-02-27 23:00:14,12046.013888888889,service_ltcy
2020-02-27 23:00:15,12046.013888888889,service_ltcy
2020-02-27 23:00:16,12046.013888888889,service_ltcy
2020-02-27 23:00:17,12046.013888888889,service_ltcy
2020-02-27 23:00:18,12046.013888888889,service_ltcy
2020-02-27 23:00:19,12046.013888888889,service_ltcy
2020-02-27 23:00:20,12046.013888888889,service_ltcy
2020-02-27 23:00:21,12046.013888888889,service_ltcy
2020-02-27 23:00:22,12046.013888888889,service_ltcy
2020-02-27 23:00:23,12046.013888888889,service_ltcy
2020-02-27 23:00:24,11875.753246753247,service_ltcy
2020-02-27 23:00:25,11875.753246753247,service_ltcy
2020-02-27 23:00:26,11875.753246753247,service_ltcy
2020-02-27 23:00:27,11875.753246753247,service_ltcy
2020-02-27 23:00:28,11875.753246753247,service_ltcy
2020-02-27 23:00:29,11875.753246753247,service_ltcy
2020-02-27 23:00:30,11875.753246753247,service_ltcy
2020-02-27 23:00:31,11875.753246753247,service_ltcy
2020-02-27 23:00:32,11875.753246753247,service_ltcy
2020-02-27 23:00:33,11875.753246753247,service_ltcy
2020-02-27 23:00:34,11875.753246753247,service_ltcy
2020-02-27 23:00:35,11875.753246753247,service_ltcy
2020-02-27 23:00:36,11875.753246753247,service_ltcy
2020-02-27 23:00:37,11875.753246753247,service_ltcy
2020-02-27 23:00:38,11875.753246753247,service_ltcy
2020-02-27 23:00:39,13656.181818181818,service_ltcy
2020-02-27 23:00:40,13656.181818181818,service_ltcy
2020-02-27 23:00:41,13656.181818181818,service_ltcy
2020-02-27 23:00:42,13656.181818181818,service_ltcy
2020-02-27 23:00:43,13656.181818181818,service_ltcy
2020-02-27 23:00:44,13656.181818181818,service_ltcy
2020-02-27 23:00:45,13656.181818181818,service_ltcy
2020-02-27 23:00:46,13656.181818181818,service_ltcy
2020-02-27 23:00:47,13656.181818181818,service_ltcy
2020-02-27 23:00:48,13656.181818181818,service_ltcy
2020-02-27 23:00:49,13656.181818181818,service_ltcy
2020-02-27 23:00:50,13656.181818181818,service_ltcy
2020-02-27 23:00:51,13656.181818181818,service_ltcy
2020-02-27 23:00:52,13656.181818181818,service_ltcy
2020-02-27 23:00:53,13656.181818181818,service_ltcy
2020-02-27 23:00:54,13658.235294117649,service_ltcy
2020-02-27 23:00:55,13658.235294117649,service_ltcy
2020-02-27 23:00:56,13658.235294117649,service_ltcy
2020-02-27 23:00:57,13658.235294117649,service_ltcy
2020-02-27 23:00:58,13658.235294117649,service_ltcy
2020-02-27 23:00:59,13658.235294117649,service_ltcy
2020-02-27 23:01:00,13658.235294117649,service_ltcy
2020-02-27 23:01:01,13658.235294117649,service_ltcy
2020-02-27 23:01:02,13658.235294117649,service_ltcy
2020-02-27 23:01:03,13658.235294117649,service_ltcy
2020-02-27 23:01:04,13658.235294117649,service_ltcy
2020-02-27 23:01:05,13658.235294117649,service_ltcy
2020-02-27 23:01:06,13658.235294117649,service_ltcy
2020-02-27 23:01:07,13658.235294117649,service_ltcy
2020-02-27 23:01:08,13658.235294117649,service_ltcy
2020-02-27 23:01:09,16866.314285714285,service_ltcy
2020-02-27 23:01:10,16866.314285714285,service_ltcy
2020-02-27 23:01:11,16866.314285714285,service_ltcy
2020-02-27 23:01:12,16866.314285714285,service_ltcy
2020-02-27 23:01:13,16866.314285714285,service_ltcy
2020-02-27 23:01:14,16866.314285714285,service_ltcy
2020-02-27 23:01:15,16866.314285714285,service_ltcy
2020-02-27 23:01:16,16866.314285714285,service_ltcy
2020-02-27 23:01:17,16866.314285714285,service_ltcy
2020-02-27 23:01:18,16866.314285714285,service_ltcy
2020-02-27 23:01:19,16866.314285714285,service_ltcy
2020-02-27 23:01:20,16866.314285714285,service_ltcy
2020-02-27 23:01:21,16866.314285714285,service_ltcy
2020-02-27 23:01:22,16866.314285714285,service_ltcy
2020-02-27 23:01:23,16866.314285714285,service_ltcy
2020-02-27 23:01:24,14953.9375,service_ltcy
2020-02-27 23:01:25,14953.9375,service_ltcy
2020-02-27 23:01:26,14953.9375,service_ltcy
2020-02-27 23:01:27,14953.9375,service_ltcy
2020-02-27 23:01:28,14953.9375,service_ltcy
2020-02-27 23:01:29,14953.9375,service_ltcy
2020-02-27 23:01:30,14953.9375,service_ltcy
2020-02-27 23:01:31,14953.9375,service_ltcy
2020-02-27 23:01:32,14953.9375,service_ltcy
2020-02-27 23:01:33,14953.9375,service_ltcy
2020-02-27 23:01:34,14953.9375,service_ltcy
2020-02-27 23:01:35,14953.9375,service_ltcy
2020-02-27 23:01:36,14953.9375,service_ltcy
2020-02-27 23:01:37,14953.9375,service_ltcy
2020-02-27 23:01:38,14953.9375,service_ltcy
2020-02-27 23:01:39,15495.5,service_ltcy
2020-02-27 23:01:40,15495.5,service_ltcy
2020-02-27 23:01:41,15495.5,service_ltcy
2020-02-27 23:01:42,15495.5,service_ltcy
2020-02-27 23:01:43,15495.5,service_ltcy
2020-02-27 23:01:44,15495.5,service_ltcy
2020-02-27 23:01:45,15495.5,service_ltcy
2020-02-27 23:01:46,15495.5,service_ltcy
2020-02-27 23:01:47,15495.5,service_ltcy
2020-02-27 23:01:48,15495.5,service_ltcy
2020-02-27 23:01:49,15495.5,service_ltcy
2020-02-27 23:01:50,15495.5,service_ltcy
2020-02-27 23:01:51,15495.5,service_ltcy
2020-02-27 23:01:52,15495.5,service_ltcy
2020-02-27 23:01:53,15495.5,service_ltcy
2020-02-27 23:01:54,12328.036585365851,service_ltcy
2020-02-27 23:01:55,12328.036585365851,service_ltcy
2020-02-27 23:01:56,12328.036585365851,service_ltcy
2020-02-27 23:01:57,12328.036585365851,service_ltcy
2020-02-27 23:01:58,12328.036585365851,service_ltcy
2020-02-27 23:01:59,12328.036585365851,service_ltcy
2020-02-27 23:02:00,12328.036585365851,service_ltcy
2020-02-27 23:02:01,12328.036585365851,service_ltcy
2020-02-27 23:02:02,12328.036585365851,service_ltcy
2020-02-27 23:02:03,12328.036585365851,service_ltcy
2020-02-27 23:02:04,12328.036585365851,service_ltcy
2020-02-27 23:02:05,12328.036585365851,service_ltcy
2020-02-27 23:02:06,12328.036585365851,service_ltcy
2020-02-27 23:02:07,12328.036585365851,service_ltcy
2020-02-27 23:02:08,12328.036585365851,service_ltcy
2020-02-27 23:02:09,14901.333333333336,service_ltcy
2020-02-27 23:02:10,14901.333333333336,service_ltcy
2020-02-27 23:02:11,14901.333333333336,service_ltcy
2020-02-27 23:02:12,14901.333333333336,service_ltcy
2020-02-27 23:02:13,14901.333333333336,service_ltcy
2020-02-27 23:02:14,14901.333333333336,service_ltcy
2020-02-27 23:02:15,14901.333333333336,service_ltcy
2020-02-27 23:02:16,14901.333333333336,service_ltcy
2020-02-27 23:02:17,14901.333333333336,service_ltcy
2020-02-27 23:02:18,14901.333333333336,service_ltcy
2020-02-27 23:02:19,14901.333333333336,service_ltcy
2020-02-27 23:02:20,14901.333333333336,service_ltcy
2020-02-27 23:02:21,14901.333333333336,service_ltcy
2020-02-27 23:02:22,14901.333333333336,service_ltcy
2020-02-27 23:02:23,14901.333333333336,service_ltcy
2020-02-27 23:02:24,12416.48,service_ltcy
2020-02-27 23:02:25,12416.48,service_ltcy
2020-02-27 23:02:26,12416.48,service_ltcy
2020-02-27 23:02:27,12416.48,service_ltcy
2020-02-27 23:02:28,12416.48,service_ltcy
2020-02-27 23:02:29,12416.48,service_ltcy
2020-02-27 23:02:30,12416.48,service_ltcy
2020-02-27 23:02:31,12416.48,service_ltcy
2020-02-27 23:02:32,12416.48,service_ltcy
2020-02-27 23:02:33,12416.48,service_ltcy
2020-02-27 23:02:34,12416.48,service_ltcy
2020-02-27 23:02:35,12416.48,service_ltcy
2020-02-27 23:02:36,12416.48,service_ltcy
2020-02-27 23:02:37,12416.48,service_ltcy
2020-02-27 23:02:38,12416.48,service_ltcy
2020-02-27 23:02:39,11984.521739130434,service_ltcy
2020-02-27 23:02:40,11984.521739130434,service_ltcy
2020-02-27 23:02:41,11984.521739130434,service_ltcy
2020-02-27 23:02:42,11984.521739130434,service_ltcy
2020-02-27 23:02:43,11984.521739130434,service_ltcy
2020-02-27 23:02:44,11984.521739130434,service_ltcy
2020-02-27 23:02:45,11984.521739130434,service_ltcy
2020-02-27 23:02:46,11984.521739130434,service_ltcy
2020-02-27 23:02:47,11984.521739130434,service_ltcy
2020-02-27 23:02:48,11984.521739130434,service_ltcy
2020-02-27 23:02:49,11984.521739130434,service_ltcy
2020-02-27 23:02:50,11984.521739130434,service_ltcy
2020-02-27 23:02:51,11984.521739130434,service_ltcy
2020-02-27 23:02:52,11984.521739130434,service_ltcy
2020-02-27 23:02:53,11984.521739130434,service_ltcy
2020-02-27 23:02:54,14997.241758241758,service_ltcy
2020-02-27 23:02:55,14997.241758241758,service_ltcy
2020-02-27 23:02:56,14997.241758241758,service_ltcy
2020-02-27 23:02:57,14997.241758241758,service_ltcy
2020-02-27 23:02:58,14997.241758241758,service_ltcy
2020-02-27 23:02:59,14997.241758241758,service_ltcy
2020-02-27 23:03:00,14997.241758241758,service_ltcy
2020-02-27 23:03:01,14997.241758241758,service_ltcy
2020-02-27 23:03:02,14997.241758241758,service_ltcy
2020-02-27 23:03:03,14997.241758241758,service_ltcy
2020-02-27 23:03:04,14997.241758241758,service_ltcy
2020-02-27 23:03:05,14997.241758241758,service_ltcy
2020-02-27 23:03:06,14997.241758241758,service_ltcy
2020-02-27 23:03:07,14997.241758241758,service_ltcy
2020-02-27 23:03:08,14997.241758241758,service_ltcy
2020-02-27 23:03:09,12887.734693877552,service_ltcy
2020-02-27 23:03:10,12887.734693877552,service_ltcy
2020-02-27 23:03:11,12887.734693877552,service_ltcy
2020-02-27 23:03:12,12887.734693877552,service_ltcy
2020-02-27 23:03:13,12887.734693877552,service_ltcy
2020-02-27 23:03:14,12887.734693877552,service_ltcy
2020-02-27 23:03:15,12887.734693877552,service_ltcy
2020-02-27 23:03:16,12887.734693877552,service_ltcy
2020-02-27 23:03:17,12887.734693877552,service_ltcy
2020-02-27 23:03:18,12887.734693877552,service_ltcy
2020-02-27 23:03:19,12887.734693877552,service_ltcy
2020-02-27 23:03:20,12887.734693877552,service_ltcy
2020-02-27 23:03:21,12887.734693877552,service_ltcy
2020-02-27 23:03:22,12887.734693877552,service_ltcy
2020-02-27 23:03:23,12887.734693877552,service_ltcy
2020-02-27 23:03:24,16759.278481012658,service_ltcy
2020-02-27 23:03:25,16759.278481012658,service_ltcy
2020-02-27 23:03:26,16759.278481012658,service_ltcy
2020-02-27 23:03:27,16759.278481012658,service_ltcy
2020-02-27 23:03:28,16759.278481012658,service_ltcy
2020-02-27 23:03:29,16759.278481012658,service_ltcy
2020-02-27 23:03:30,16759.278481012658,service_ltcy
2020-02-27 23:03:31,16759.278481012658,service_ltcy
2020-02-27 23:03:32,16759.278481012658,service_ltcy
2020-02-27 23:03:33,16759.278481012658,service_ltcy
2020-02-27 23:03:34,16759.278481012658,service_ltcy
2020-02-27 23:03:35,16759.278481012658,service_ltcy
2020-02-27 23:03:36,16759.278481012658,service_ltcy
2020-02-27 23:03:37,16759.278481012658,service_ltcy
2020-02-27 23:03:38,16759.278481012658,service_ltcy
2020-02-27 23:03:39,14616.329787234043,service_ltcy
2020-02-27 23:03:40,14616.329787234043,service_ltcy
2020-02-27 23:03:41,14616.329787234043,service_ltcy
2020-02-27 23:03:42,14616.329787234043,service_ltcy
2020-02-27 23:03:43,14616.329787234043,service_ltcy
2020-02-27 23:03:44,14616.329787234043,service_ltcy
2020-02-27 23:03:45,14616.329787234043,service_ltcy
2020-02-27 23:03:46,14616.329787234043,service_ltcy
2020-02-27 23:03:47,14616.329787234043,service_ltcy
2020-02-27 23:03:48,14616.329787234043,service_ltcy
2020-02-27 23:03:49,14616.329787234043,service_ltcy
2020-02-27 23:03:50,14616.329787234043,service_ltcy
2020-02-27 23:03:51,14616.329787234043,service_ltcy
2020-02-27 23:03:52,14616.329787234043,service_ltcy
2020-02-27 23:03:53,14616.329787234043,service_ltcy
2020-02-27 23:03:54,14241.773333333333,service_ltcy
2020-02-27 23:03:55,14241.773333333333,service_ltcy
2020-02-27 23:03:56,14241.773333333333,service_ltcy
2020-02-27 23:03:57,14241.773333333333,service_ltcy
2020-02-27 23:03:58,14241.773333333333,service_ltcy
2020-02-27 23:03:59,14241.773333333333,service_ltcy
2020-02-27 23:04:00,14241.773333333333,service_ltcy
2020-02-27 23:04:01,14241.773333333333,service_ltcy
2020-02-27 23:04:02,14241.773333333333,service_ltcy
2020-02-27 23:04:03,14241.773333333333,service_ltcy
2020-02-27 23:04:04,14241.773333333333,service_ltcy
2020-02-27 23:04:05,14241.773333333333,service_ltcy
2020-02-27 23:04:06,14241.773333333333,service_ltcy
2020-02-27 23:04:07,14241.773333333333,service_ltcy
2020-02-27 23:04:08,14241.773333333333,service_ltcy
2020-02-27 23:04:09,13833.18390804598,service_ltcy
2020-02-27 23:04:10,13833.18390804598,service_ltcy
2020-02-27 23:04:11,13833.18390804598,service_ltcy
2020-02-27 23:04:12,13833.18390804598,service_ltcy
2020-02-27 23:04:13,13833.18390804598,service_ltcy
2020-02-27 23:04:14,13833.18390804598,service_ltcy
2020-02-27 23:04:15,13833.18390804598,service_ltcy
2020-02-27 23:04:16,13833.18390804598,service_ltcy
2020-02-27 23:04:17,13833.18390804598,service_ltcy
2020-02-27 23:04:18,13833.18390804598,service_ltcy
2020-02-27 23:04:19,13833.18390804598,service_ltcy
2020-02-27 23:04:20,13833.18390804598,service_ltcy
2020-02-27 23:04:21,13833.18390804598,service_ltcy
2020-02-27 23:04:22,13833.18390804598,service_ltcy
2020-02-27 23:04:23,13833.18390804598,service_ltcy
2020-02-27 23:04:24,11353.243589743592,service_ltcy
2020-02-27 23:04:25,11353.243589743592,service_ltcy
2020-02-27 23:04:26,11353.243589743592,service_ltcy
2020-02-27 23:04:27,11353.243589743592,service_ltcy
2020-02-27 23:04:28,11353.243589743592,service_ltcy
2020-02-27 23:04:29,11353.243589743592,service_ltcy
2020-02-27 23:04:30,11353.243589743592,service_ltcy
2020-02-27 23:04:31,11353.243589743592,service_ltcy
2020-02-27 23:04:32,11353.243589743592,service_ltcy
2020-02-27 23:04:33,11353.243589743592,service_ltcy
2020-02-27 23:04:34,11353.243589743592,service_ltcy
2020-02-27 23:04:35,11353.243589743592,service_ltcy
2020-02-27 23:04:36,11353.243589743592,service_ltcy
2020-02-27 23:04:37,11353.243589743592,service_ltcy
2020-02-27 23:04:38,11353.243589743592,service_ltcy
2020-02-27 23:04:39,12124.122222222222,service_ltcy
2020-02-27 23:04:40,12124.122222222222,service_ltcy
2020-02-27 23:04:41,12124.122222222222,service_ltcy
2020-02-27 23:04:42,12124.122222222222,service_ltcy
2020-02-27 23:04:43,12124.122222222222,service_ltcy
